taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn	references
kew-361681	kew-362900	synonym	Begoniaceae	Begonia	galeottii		Begonia galeottii	species	Klotzsch	WCSP	361681	urn:lsid:ipni.org:names:104729-1		
kew-361682	kew-361617	synonym	Begoniaceae	Begonia	gamblei		Begonia gamblei	species	(Irmsch.) F.A.Barkley & Golding	WCSP	361682		Sp. Begon., ed. 2: 44, 1974	
kew-361683		accepted	Begoniaceae	Begonia	gamolepis		Begonia gamolepis	species	L.B.Sm. & B.G.Schub.	WCSP	361683	urn:lsid:ipni.org:names:30581-2		
kew-361684		accepted	Begoniaceae	Begonia	garagarana		Begonia garagarana	species	C.DC.	WCSP	361684	urn:lsid:ipni.org:names:30582-2		
kew-361685		accepted	Begoniaceae	Begonia	gardneri		Begonia gardneri	species	A.DC.	WCSP	361685	urn:lsid:ipni.org:names:104733-1		
tro-50223519		doubtful	Begoniaceae	Begonia	garretii		Begonia garretii	species	W. G. Craib	TRO	50223519		Bull. Misc. Inform. Kew, 411, 411, 1930	
kew-361686		accepted	Begoniaceae	Begonia	garrettii		Begonia garrettii	species	Craib	WCSP	361686	urn:lsid:ipni.org:names:104734-1	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.	http://doi.org/10.2307/4107662
kew-361687		accepted	Begoniaceae	Begonia	garuvae		Begonia garuvae	species	L.B.Sm. & R.C.Sm.	WCSP	361687	urn:lsid:ipni.org:names:104735-1		
kew-361688	kew-361700	synonym	Begoniaceae	Begonia	gaudichaudii		Begonia gaudichaudii	species	Walp.	WCSP	361688	urn:lsid:ipni.org:names:104736-1		
kew-361689	kew-362390	synonym	Begoniaceae	Begonia	gehrigeri		Begonia gehrigeri	species	L.B.Sm.	WCSP	361689	urn:lsid:ipni.org:names:30584-2		
kew-361690		accepted	Begoniaceae	Begonia	gehrtii		Begonia gehrtii	species	Irmsch.	WCSP	361690	urn:lsid:ipni.org:names:30585-2		
kew-361692		accepted	Begoniaceae	Begonia	gemella		Begonia gemella	species	Warb. ex L.B.Sm. & Wassh.	WCSP	361692	urn:lsid:ipni.org:names:901573-1		
kew-361693		accepted	Begoniaceae	Begonia	geminiflora		Begonia geminiflora	species	L.B.Sm. & Wassh.	WCSP	361693	urn:lsid:ipni.org:names:30586-2		
kew-361694		accepted	Begoniaceae	Begonia	gemmipara		Begonia gemmipara	species	Hook.f. & Thomson	WCSP	361694	urn:lsid:ipni.org:names:104741-1		
kew-361695		accepted	Begoniaceae	Begonia	gemmirhiza		Begonia gemmirhiza	species	H.Lév.	WCSP	361695	urn:lsid:ipni.org:names:104742-1	Léveillé H (1911) Decades plantarum novarum. LIX-LXX. Repertorium novarum specierum regni vegetabilis 9(27-31): 441-463. doi: 10.1002/fedr.19110092706.	http://doi.org/10.1002/fedr.19110092706
kew-361696	kew-361963	synonym	Begoniaceae	Begonia	geniculata		Begonia geniculata	species	Jack	WCSP	361696	urn:lsid:ipni.org:names:104743-1		
kew-361697	kew-361314	synonym	Begoniaceae	Begonia	geniculata		Begonia geniculata	species	Vell.	WCSP	361697	urn:lsid:ipni.org:names:315567-2		
kew-361698		accepted	Begoniaceae	Begonia	gentilii		Begonia gentilii	species	De Wild.	WCSP	361698	urn:lsid:ipni.org:names:104745-1		
kew-361699		accepted	Begoniaceae	Begonia	geoffrayi		Begonia geoffrayi	species	Gagnep.	WCSP	361699	urn:lsid:ipni.org:names:104746-1		
kew-460297		accepted	Begoniaceae	Begonia	georgei		Begonia georgei	species	Coyle	WCSP	460297	urn:lsid:ipni.org:names:77099858-1	Hughes M, Coyle C (2009) BEGONIA SECTION PETERMANNIA ( BEGONIACEAE) ON PALAWAN (PHILIPPINES), INCLUDING TWO NEW SPECIES. Edinburgh Journal of Botany 66(02): 205. doi: 10.1017/S0960428609005307.	http://doi.org/10.1017/S0960428609005307
kew-361700		accepted	Begoniaceae	Begonia	geraniifolia		Begonia geraniifolia	species	Hook.	WCSP	361700	urn:lsid:ipni.org:names:104747-1		
kew-361701		accepted	Begoniaceae	Begonia	geranioides		Begonia geranioides	species	Hook.f.	WCSP	361701	urn:lsid:ipni.org:names:104748-1		
kew-361702		accepted	Begoniaceae	Begonia	gesnerioides		Begonia gesnerioides	species	L.B.Sm. & B.G.Schub.	WCSP	361702	urn:lsid:ipni.org:names:30587-2		
kew-361703	kew-361808	synonym	Begoniaceae	Begonia	gesnerioides		Begonia gesnerioides	species	S.H.Huang & Y.M.Shui	WCSP	361703	urn:lsid:ipni.org:names:982174-1		
kew-361704		accepted	Begoniaceae	Begonia	gibbsiae		Begonia gibbsiae	species	Irmsch. ex Sands	WCSP	361704	urn:lsid:ipni.org:names:1021574-1		
kew-372268		accepted	Begoniaceae	Begonia	gigabracteata		Begonia gigabracteata	species	Hong Z.Li & H.Ma	WCSP	372268		Bot. J. Linn. Soc., 157: 83, 2008	
kew-361705	kew-362437	synonym	Begoniaceae	Begonia	gigantea		Begonia gigantea	species	Wall. ex C.B.Clarke	WCSP	361705		Fl. Brit. India, 2: 643, 1879	
kew-361707		accepted	Begoniaceae	Begonia	gigaphylla		Begonia gigaphylla	species	Y.M.Shui & W.H.Chen	WCSP	361707	urn:lsid:ipni.org:names:77070262-1	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002
kew-361708		accepted	Begoniaceae	Begonia	gilgiana		Begonia gilgiana	species	Irmsch.	WCSP	361708	urn:lsid:ipni.org:names:104753-1		
kew-361709	kew-363011	synonym	Begoniaceae	Begonia	gilgii		Begonia gilgii	species	Engl.	WCSP	361709	urn:lsid:ipni.org:names:104754-1		
kew-361710		doubtful	Begoniaceae	Begonia	gilsonii		Begonia × gilsonii	species	Gilson	WCSP	361710		Gartenflora, 52: 430, 1903	
kew-361711		accepted	Begoniaceae	Begonia	gitingensis		Begonia gitingensis	species	Elmer	WCSP	361711	urn:lsid:ipni.org:names:104756-1		
kew-361712		accepted	Begoniaceae	Begonia	glaberrima		Begonia glaberrima	species	Urb. & Ekman	WCSP	361712	urn:lsid:ipni.org:names:30588-2		
kew-361713		accepted	Begoniaceae	Begonia	glabra		Begonia glabra	species	Aubl.	WCSP	361713	urn:lsid:ipni.org:names:104759-1		
kew-361715	kew-361713	synonym	Begoniaceae	Begonia	glabra	amplifolia	Begonia glabra var. amplifolia	variety	(A.DC.) L.B.Sm. & B.G.Schub.	WCSP	361715	urn:lsid:ipni.org:names:30589-2		
kew-460298	kew-361713	synonym	Begoniaceae	Begonia	glabra	coralipetiolis	Begonia glabra var. coralipetiolis	variety	auct.	WCSP	460298		Begonian, 13: 153, 1946	
kew-371119	kew-361713	synonym	Begoniaceae	Begonia	glabra	cordifolia	Begonia glabra var. cordifolia	variety	(C.DC.) Irmisch	WCSP	371119		Parey's Blumengartn., ed. 2: 72, 1960	
tro-3400676	kew-361713	synonym	Begoniaceae	Begonia	glabra	glabra	Begonia glabra var. glabra	variety		TRO	3400676			
kew-460299	kew-361713	synonym	Begoniaceae	Begonia	glabra	physalifolia	Begonia glabra var. physalifolia	variety	Liebm. ex Buxton	WCSP	460299		Check List Begonia, 78, 1957	
kew-361716		accepted	Begoniaceae	Begonia	glabricaulis		Begonia glabricaulis	species	Irmsch.	WCSP	361716	urn:lsid:ipni.org:names:104760-1		
kew-361717	kew-361716	synonym	Begoniaceae	Begonia	glabricaulis	brachyphylla	Begonia glabricaulis var. brachyphylla	variety	Irmsch.	WCSP	361717		Bot. Jahrb. Syst., 50: 373, 1913	
kew-361719	kew-362172	synonym	Begoniaceae	Begonia	gladiifolia		Begonia gladiifolia	species	Engl.	WCSP	361719	urn:lsid:ipni.org:names:104762-1		
kew-361720		accepted	Begoniaceae	Begonia	glandulifera		Begonia glandulifera	species	Griseb.	WCSP	361720	urn:lsid:ipni.org:names:104763-1		
kew-361721		accepted	Begoniaceae	Begonia	glandulosa		Begonia glandulosa	species	A.DC. ex Hook.	WCSP	361721	urn:lsid:ipni.org:names:273165-2		
kew-361722		accepted	Begoniaceae	Begonia	glauca		Begonia glauca	species	(Klotzsch) Ruiz & Pav. ex A.DC.	WCSP	361722	urn:lsid:ipni.org:names:104765-1		
kew-361723		accepted	Begoniaceae	Begonia	glaucoides		Begonia glaucoides	species	Irmsch.	WCSP	361723	urn:lsid:ipni.org:names:30590-2		
kew-361724	kew-362790	synonym	Begoniaceae	Begonia	glaucophylla		Begonia glaucophylla	species	Gower ex Hook.f.	WCSP	361724	urn:lsid:ipni.org:names:30591-2		
kew-460300	kew-362790	synonym	Begoniaceae	Begonia	glaucophylla	scandens	Begonia glaucophylla var. scandens	variety	Fotsch	WCSP	460300		Begonien, 26, 1933	
kew-361725		accepted	Begoniaceae	Begonia	glechomifolia		Begonia glechomifolia	species	C.M.Hu	WCSP	361725		Acta Phytotax. Sin., 33: 255, 1995	
kew-361726		doubtful	Begoniaceae	Begonia	globosa		Begonia × globosa	species	Heinem.	WCSP	361726		Gartenflora, 37: 645, 1888	
kew-372266		accepted	Begoniaceae	Begonia	glutinosa		Begonia glutinosa	species	Kiew	WCSP	372266		Adansonia, III, 29: 230, 2007	
kew-361727		accepted	Begoniaceae	Begonia	goegoensis		Begonia goegoensis	species	N.E.Br.	WCSP	361727		Gard. Chron., n.s., 1882: 71, 1882	
kew-468693		accepted	Begoniaceae	Begonia	goldingiana		Begonia goldingiana	species	L.Kollmann & A.P.Fontana	WCSP	468693		Candollea, 65: 186, 2010	
kew-361728		accepted	Begoniaceae	Begonia	gomantongensis		Begonia gomantongensis	species	Kiew	WCSP	361728	urn:lsid:ipni.org:names:1006540-1		
kew-361729		accepted	Begoniaceae	Begonia	goniotis		Begonia goniotis	species	C.B.Clarke	WCSP	361729	urn:lsid:ipni.org:names:104770-1		
kew-468694		accepted	Begoniaceae	Begonia	gorgonea		Begonia gorgonea	species	Tebbitt	WCSP	468694	urn:lsid:ipni.org:names:77112426-1	Tebbitt MC (2011) A NEW AND UNUSUAL XEROPHYTIC SPECIES OF BEGONIA (BEGONIACEAE) FROM PERU. Edinburgh Journal of Botany 68(02): 177-182. doi: 10.1017/S0960428611000096.	http://doi.org/10.1017/S0960428611000096
kew-361730		accepted	Begoniaceae	Begonia	gossweileri		Begonia gossweileri	species	Irmsch.	WCSP	361730	urn:lsid:ipni.org:names:104771-1		
kew-361731		accepted	Begoniaceae	Begonia	goudotii		Begonia goudotii	species	A.DC.	WCSP	361731	urn:lsid:ipni.org:names:104772-1		
kew-361732	kew-362227	synonym	Begoniaceae	Begonia	gouroana		Begonia gouroana	species	A.Chev.	WCSP	361732	urn:lsid:ipni.org:names:104773-1		
kew-361733	kew-362227	synonym	Begoniaceae	Begonia	gracilicaulis		Begonia gracilicaulis	species	Irmsch.	WCSP	361733	urn:lsid:ipni.org:names:104774-1		
kew-460301		accepted	Begoniaceae	Begonia	gracilicyma		Begonia gracilicyma	species	Irmsch. ex M.Hughes	WCSP	460301	urn:lsid:ipni.org:names:77102807-1		
kew-361734		accepted	Begoniaceae	Begonia	gracilior		Begonia gracilior	species	Burt-Utley & McVaugh	WCSP	361734	urn:lsid:ipni.org:names:20004901-1		
kew-361735		accepted	Begoniaceae	Begonia	gracilipes		Begonia gracilipes	species	Merr.	WCSP	361735	urn:lsid:ipni.org:names:104775-1		
kew-361736	kew-362172	synonym	Begoniaceae	Begonia	gracilipetiolata		Begonia gracilipetiolata	species	De Wild.	WCSP	361736	urn:lsid:ipni.org:names:104776-1		
kew-361737		accepted	Begoniaceae	Begonia	gracilis		Begonia gracilis	species	Kunth	WCSP	361737	urn:lsid:ipni.org:names:104777-1		
kew-361738		doubtful	Begoniaceae	Begonia	gracilis		Begonia × gracilis	species	H.Vilm.	WCSP	361738		Cat. 1897-98 Suppl., 6, 1898	
kew-361739	kew-361737	synonym	Begoniaceae	Begonia	gracilis	annulata	Begonia gracilis var. annulata	variety	A.DC.	WCSP	361739	urn:lsid:ipni.org:names:30592-2		
kew-361740	kew-361737	synonym	Begoniaceae	Begonia	gracilis	depauperata	Begonia gracilis var. depauperata	variety	A.DC.	WCSP	361740	urn:lsid:ipni.org:names:30593-2		
kew-361741	kew-361737	synonym	Begoniaceae	Begonia	gracilis	diversifolia	Begonia gracilis var. diversifolia	variety	(Graham) A.DC.	WCSP	361741	urn:lsid:ipni.org:names:30594-2		
kew-361742	kew-361737	synonym	Begoniaceae	Begonia	gracilis	martiana	Begonia gracilis var. martiana	variety	(Link & Otto) A.DC.	WCSP	361742	urn:lsid:ipni.org:names:30595-2		
kew-361743	kew-361737	synonym	Begoniaceae	Begonia	gracilis	membranacea	Begonia gracilis var. membranacea	variety	A.DC.	WCSP	361743	urn:lsid:ipni.org:names:30596-2		
kew-361744	kew-361737	synonym	Begoniaceae	Begonia	gracilis	nervipilosa	Begonia gracilis var. nervipilosa	variety	A.DC.	WCSP	361744	urn:lsid:ipni.org:names:30597-2		
kew-361745		accepted	Begoniaceae	Begonia	gracillima		Begonia gracillima	species	A.DC.	WCSP	361745	urn:lsid:ipni.org:names:104779-1		
kew-361746	kew-360915	synonym	Begoniaceae	Begonia	grahamiana		Begonia grahamiana	species	Wight	WCSP	361746		Icon. Pl. Ind. Orient., 5: t. 1811, 1852	
kew-361747	kew-360905	synonym	Begoniaceae	Begonia	grandibracteolata		Begonia grandibracteolata	species	Irmsch.	WCSP	361747	urn:lsid:ipni.org:names:30598-2		
kew-361748	kew-362470	synonym	Begoniaceae	Begonia	grandiflora		Begonia grandiflora	species	Jacq.	WCSP	361748	urn:lsid:ipni.org:names:104781-1		
kew-361749	kew-362487	synonym	Begoniaceae	Begonia	grandiflora		Begonia grandiflora	species	Knowles & Westc.	WCSP	361749		Fl. Cab., 1: 51, 1837	
kew-361750		accepted	Begoniaceae	Begonia	grandipetala		Begonia grandipetala	species	Irmsch.	WCSP	361750	urn:lsid:ipni.org:names:104785-1		
kew-361751		accepted	Begoniaceae	Begonia	grandis		Begonia grandis	species	Dryand.	WCSP	361751	urn:lsid:ipni.org:names:104783-1	Dryander J (1791) XVI. Observations on the Genus of Begonia. Transactions of the Linnean Society of London 1(1): 155-173. doi: 10.1111/j.1096-3642.1791.tb00396.x.	http://doi.org/10.1111/j.1096-3642.1791.tb00396.x
kew-361752	kew-362809	synonym	Begoniaceae	Begonia	grandis		Begonia grandis	species	Otto ex A.DC.	WCSP	361752	urn:lsid:ipni.org:names:104786-1		
kew-361753	kew-361751	synonym	Begoniaceae	Begonia	grandis	evansiana	Begonia grandis subsp. evansiana	subspecies	(Andrews) Irmsch.	WCSP	361753		Mitt. Inst. Allg. Bot. Hamburg, 10: 498, 1939	
kew-371121	kew-361751	synonym	Begoniaceae	Begonia	grandis	grandis	Begonia grandis subsp. grandis	subspecies		WCSP	371121		Unknown	
kew-361756	kew-361751	synonym	Begoniaceae	Begonia	grandis	simsii	Begonia grandis var. simsii	variety	Irmsch.	WCSP	361756		Mitt. Inst. Allg. Bot. Hamburg, 10: 497, 1939	
kew-361757		accepted	Begoniaceae	Begonia	grandis	sinensis	Begonia grandis subsp. sinensis	subspecies	(A.DC.) Irmsch.	WCSP	361757		Mitt. Inst. Allg. Bot. Hamburg, 10: 497, 1939	
kew-361758		accepted	Begoniaceae	Begonia	grandis	unialata	Begonia grandis var. unialata	variety	Irmsch.	WCSP	361758		Mitt. Inst. Allg. Bot. Hamburg, 10: 497, 1939	
kew-361759		accepted	Begoniaceae	Begonia	grantiana		Begonia grantiana	species	Craib	WCSP	361759	urn:lsid:ipni.org:names:104787-1		
kew-361760		accepted	Begoniaceae	Begonia	grata		Begonia grata	species	Geddes	WCSP	361760	urn:lsid:ipni.org:names:104788-1		
kew-361761	kew-362175	synonym	Begoniaceae	Begonia	grewiifolia		Begonia grewiifolia	species	(A.DC.) Warb.	WCSP	361761	urn:lsid:ipni.org:names:30599-2		
kew-361763		accepted	Begoniaceae	Begonia	griffithiana		Begonia griffithiana	species	(A.DC.) Warb.	WCSP	361763	urn:lsid:ipni.org:names:104790-1		
kew-361764	kew-360963	synonym	Begoniaceae	Begonia	griffithii		Begonia griffithii	species	Hook.	WCSP	361764	urn:lsid:ipni.org:names:104791-1		
kew-361765		accepted	Begoniaceae	Begonia	grisea		Begonia grisea	species	A.DC.	WCSP	361765	urn:lsid:ipni.org:names:104792-1		
kew-361766	kew-361530	synonym	Begoniaceae	Begonia	griseocaulis		Begonia griseocaulis	species	Irmsch.	WCSP	361766	urn:lsid:ipni.org:names:30600-2		
kew-371122		accepted	Begoniaceae	Begonia	groenewegensis		Begonia groenewegensis	species	K.Koch & Fint.	WCSP	371122		Wochenschr. Gärtnerei Pflanzenk., 2: 15, 1860	
kew-361767		accepted	Begoniaceae	Begonia	guaduensis		Begonia guaduensis	species	Kunth	WCSP	361767	urn:lsid:ipni.org:names:104793-1		
kew-361768	kew-361767	synonym	Begoniaceae	Begonia	guaduensis	andreana	Begonia guaduensis var. andreana	variety	L.B.Sm. & B.G.Schub.	WCSP	361768	urn:lsid:ipni.org:names:30601-2		
kew-361769		accepted	Begoniaceae	Begonia	guangxiensis		Begonia guangxiensis	species	C.Y.Wu	WCSP	361769	urn:lsid:ipni.org:names:994621-1		
kew-359926		accepted	Begoniaceae	Begonia	guaniana		Begonia guaniana	species	H.Ma & Hong Z.Li	WCSP	359926		Ann. Bot. Fenn., 43: 466, 2006	
tro-50223560		doubtful	Begoniaceae	Begonia	guantosii		Begonia guantosii	species	F.A. Barkley & Golding	TRO	50223560		Sp. Begoniaceae (ed. 2)	
kew-371123		accepted	Begoniaceae	Begonia	guatemalensis		Begonia guatemalensis	species	Van Houtte ex Galeotti	WCSP	371123		J. Hort. Prat. Belgique, 11: 5, 1853	
kew-361770	kew-363164	synonym	Begoniaceae	Begonia	gueinziana		Begonia gueinziana	species	(A.DC.) Irmsch.	WCSP	361770	urn:lsid:ipni.org:names:104794-1		
kew-361771		accepted	Begoniaceae	Begonia	gueritziana		Begonia gueritziana	species	Gibbs	WCSP	361771	urn:lsid:ipni.org:names:104795-1	Gibbs LS (1914) A Contribution to the Flora and Plant Formations of Mount Kinabalu and the Highlands of British North Borneo. Journal of the Linnean Society of London, Botany 42(285): 1-240. doi: 10.1111/j.1095-8339.1914.tb00882.x.	http://doi.org/10.1111/j.1095-8339.1914.tb00882.x
kew-361772		accepted	Begoniaceae	Begonia	guishanensis		Begonia guishanensis	species	S.H.Huang & Y.M.Shui	WCSP	361772	urn:lsid:ipni.org:names:982169-1		
kew-361773		accepted	Begoniaceae	Begonia	gulinqingensis		Begonia gulinqingensis	species	S.H.Huang & Y.M.Shui	WCSP	361773	urn:lsid:ipni.org:names:982167-1		
kew-361774		accepted	Begoniaceae	Begonia	gungshanensis		Begonia gungshanensis	species	C.Y.Wu	WCSP	361774	urn:lsid:ipni.org:names:984318-1		
kew-361775		accepted	Begoniaceae	Begonia	gunnerifolia		Begonia gunnerifolia	species	Linden & André	WCSP	361775	urn:lsid:ipni.org:names:104796-1		
kew-462450		accepted	Begoniaceae	Begonia	gutierrezii		Begonia gutierrezii	species	Coyle	WCSP	462450	urn:lsid:ipni.org:names:77104048-1	Hughes M, Coyle C, Rubite RR (2010) A REVISION OF BEGONIA SECTION DIPLOCLINIUM (BEGONIACEAE) ON THE PHILIPPINE ISLAND OF PALAWAN, INCLUDING FIVE NEW SPECIES. Edinburgh Journal of Botany 67(01): 123. doi: 10.1017/S0960428609990266.	http://doi.org/10.1017/S0960428609990266
kew-460302		accepted	Begoniaceae	Begonia	guttapila		Begonia guttapila	species	D.C.Thomas & Ardi	WCSP	460302	urn:lsid:ipni.org:names:77099863-1	Thomas DC, Ardi WH, Hartutiningsih, Hughes M (2009) TWO NEW SPECIES OF BEGONIA ( BEGONIACEAE) FROM SOUTH SULAWESI, INDONESIA. Edinburgh Journal of Botany 66(02): 229. doi: 10.1017/S0960428609005484.	http://doi.org/10.1017/S0960428609005484
kew-361776	kew-363035	synonym	Begoniaceae	Begonia	guttata		Begonia guttata	species	Wall.	WCSP	361776	urn:lsid:ipni.org:names:104798-1		
kew-361777		accepted	Begoniaceae	Begonia	guttata		Begonia guttata	species	Wall. ex A.DC.	WCSP	361777		Prodr., 15(1): 352, 1864	
kew-361778	kew-363035	synonym	Begoniaceae	Begonia	guttata	angopensis	Begonia guttata var. angopensis	variety	Irmsch.	WCSP	361778		Mitt. Inst. Allg. Bot. Hamburg, 10: 154, 1939	
kew-371124	kew-361777	synonym	Begoniaceae	Begonia	guttata	elongata	Begonia guttata f. elongata	f.	Irmsch.	WCSP	371124		Mitt. Inst. Allg. Bot. Hamburg, 8: 154, 1929	
kew-361779	kew-362993	synonym	Begoniaceae	Begonia	guyanensis		Begonia guyanensis	species	A.DC.	WCSP	361779	urn:lsid:ipni.org:names:104799-1		
kew-361780	kew-361895	synonym	Begoniaceae	Begonia	guyanensis	cearensis	Begonia guyanensis var. cearensis	variety	C.DC.	WCSP	361780	urn:lsid:ipni.org:names:30602-2		
kew-361781	kew-362993	synonym	Begoniaceae	Begonia	guyanensis	glaberrima	Begonia guyanensis var. glaberrima	variety	C.DC.	WCSP	361781		Bot. Gaz., 20: 540, 1895	
kew-361782	kew-362958	synonym	Begoniaceae	Begonia	haageana		Begonia haageana	species	W.Watson	WCSP	361782	urn:lsid:ipni.org:names:104801-1		
kew-361783	kew-361895	synonym	Begoniaceae	Begonia	haematotricha		Begonia haematotricha	species	Boiss. ex A.DC.	WCSP	361783	urn:lsid:ipni.org:names:104802-1		
kew-359913		accepted	Begoniaceae	Begonia	hahiepiana		Begonia hahiepiana	species	H.Q.Nguyen & Tebbitt	WCSP	359913		Novon, 16: 375, 2006	
kew-361784		accepted	Begoniaceae	Begonia	hainanensis		Begonia hainanensis	species	Chun & F.Chun	WCSP	361784	urn:lsid:ipni.org:names:20011613-1		
kew-361785		accepted	Begoniaceae	Begonia	halconensis		Begonia halconensis	species	Merr.	WCSP	361785	urn:lsid:ipni.org:names:104803-1		
kew-361786	kew-360887	synonym	Begoniaceae	Begonia	hamiltoniana		Begonia hamiltoniana	species	Lehm.	WCSP	361786	urn:lsid:ipni.org:names:104804-1		
kew-361787	kew-361861	synonym	Begoniaceae	Begonia	hammoniae		Begonia hammoniae	species	Irmsch.	WCSP	361787	urn:lsid:ipni.org:names:30605-2		
kew-361788		accepted	Begoniaceae	Begonia	handelii		Begonia handelii	species	Irmsch.	WCSP	361788	urn:lsid:ipni.org:names:104806-1		
kew-371125	kew-361788	synonym	Begoniaceae	Begonia	handelii	handelii	Begonia handelii var. handelii	variety		WCSP	371125		Unknown	
kew-361789		accepted	Begoniaceae	Begonia	handelii	prostrata	Begonia handelii var. prostrata	variety	(Irmsch.) Tebbitt	WCSP	361789	urn:lsid:ipni.org:names:20011651-1	Tebbitt MC (2003) NOTES ON SOUTH ASIAN BEGONIA (BEGONIACEAE). Edinburgh Journal of Botany 60(01):. doi: 10.1017/S0960428603000015.	http://doi.org/10.1017/S0960428603000015
kew-359925		accepted	Begoniaceae	Begonia	handelii	rubropilosa	Begonia handelii var. rubropilosa	variety	(S.H.Huang & Y.M.Shui) C.I Peng	WCSP	359925	urn:lsid:ipni.org:names:77081033-1		
kew-361790		accepted	Begoniaceae	Begonia	handroi		Begonia handroi	species	Brade	WCSP	361790	urn:lsid:ipni.org:names:30606-2		
