ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-45590,A,Rosaceae,,Alchemilla,,"fissa",var.,"major","Schur",Synonym,,L,RJP,45590,,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","204","1866",rjp-9459
rjp-61733,A,Rosaceae,,Alchemilla,,"fissa",subsp.,"major","(Schur) So¢",Synonym,,L,RJP,61733,,"","; ","","",rjp-9459
rjp-48900,A,Rosaceae,,Alchemilla,,"fissa",subsp.,"pubescens","(M.Bieb.) Nyman",Synonym,,L,RJP,48900,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","238","1878",rjp-34002
rjp-27351,A,Rosaceae,,Alchemilla,,"fissa",subsp.,"pyrenaica","(Dufour) O.Bol•s & Vigo",Synonym,,L,RJP,27351,,"","; 1974","68","1974",rjp-9707
rjp-49431,A,Rosaceae,,Alchemilla,,"fissa",var.,"pyrenaica","(Dufour) Nyman",Synonym,,L,RJP,49431,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","238","1878",rjp-9707
rjp-33814,A,Rosaceae,,Alchemilla,,"fissa",var.,"villosula","Gremli",Synonym,,L,RJP,33814,,"Neue Beitr„ge zur Flora der Schweiz","Neue Beitr„ge zur Flora der Schweiz; 1880","6","1887",rjp-9665
rjp-9592,A,Rosaceae,,Alchemilla,,"fissimima",,"","Buser",Accepted,,H,RJP,9592,721121-1,"","; 1894","99","1894",
rjp-40324,A,Rosaceae,,Alchemilla,,"flabellata",,"","A.Kern.",Unresolved,,L,RJP,40324,,"Schedae ad Floram exsiccatam austro-hungaricam","Schedae ad Floram exsiccatam austro-hungaricam; 1881","10, no.816","1884",
rjp-9661,A,Rosaceae,,Alchemilla,,"flabellata",,"","Buser",Accepted,,H,RJP,9661,721122-1,"","; 1892","101","1892",
rjp-51795,A,Rosaceae,,Alchemilla,,"flabellata",var.,"carniolica","Paulin",Synonym,,L,RJP,51795,,"šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.","šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.; 1907","10","1907",rjp-27369
rjp-61195,A,Rosaceae,,Alchemilla,,"flabellata",subsp.,"carniolica","(Paulin) Martinčič",Synonym,,L,RJP,61195,,"","; 1974","199","1974",rjp-27369
rjp-49432,A,Rosaceae,,Alchemilla,,"flabellata",subsp.,"colorata","(Buser) So¢ & Palitz",Synonym,,L,RJP,49432,,"","; 1936","244","1936",rjp-9509
rjp-55885,A,Rosaceae,,Alchemilla,,"flabellata",var.,"genuina","Paulin",Synonym,,L,RJP,55885,,"šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.","šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.; 1907","10","1907",rjp-9661
rjp-61233,A,Rosaceae,,Alchemilla,,"flabellata",var.,"pusilla","(Buser) Żmuda",Synonym,,L,RJP,61233,,"","; 1915","15","1915",rjp-9282
rjp-14271,A,Rosaceae,,Alchemilla,,"flabellata",var.,"taurica","Buser",Synonym,,L,RJP,14271,,"","; 1906","3","1906",rjp-11169
rjp-61193,A,Rosaceae,,Alchemilla,,"flabellifera",,"","Dalla Torre",Synonym,Spelling variant,H,RJP,61193,,"Die Alpenflora der ”sterreichischen Alpenl„nder, Sudbaierns und der Schweiz","Die Alpenflora der ”sterreichischen Alpenl„nder, Sudbaierns und der Schweiz; 1899","136","1899",rjp-9661
rjp-27396,A,Rosaceae,,Alchemilla,,"flaccescens",,"","Buser ex Rothm.",Unresolved,,L,RJP,27396,720568-1,"","; 1939","126","1939",
rjp-61400,A,Rosaceae,,Alchemilla,,"flaccida",,"","S.E.Fr”hner",Synonym,,H,RJP,61400,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1936","150","1995",rjp-38422
rjp-9366,A,Rosaceae,,Alchemilla,,"flaccida",,"","Buser",Synonym,,H,RJP,9366,720569-1,"","; 1903","28","1903",rjp-9751
rjp-15511,A,Rosaceae,,Alchemilla,,"flavescens",,"","Buser",Accepted,,H,RJP,15511,,"","; 1894","107","1894",
rjp-51879,A,Rosaceae,,Alchemilla,,"flavescens",,"","Snarskis",Synonym,,H,RJP,51879,20003529-1,"Lietuvos T.S.R. Flora Vol.IV","Lietuvos T.S.R. Flora Vol.IV; 1971","833","1971",rjp-15552
rjp-9603,A,Rosaceae,,Alchemilla,,"flavicoma",,"","Buser",Accepted,,H,RJP,9603,,"","; 1903","432","1903",
rjp-9584,A,Rosaceae,,Alchemilla,,"flavovirens",,"","Buser",Accepted,,H,RJP,9584,720571-1,"","; 1903","33","1903",
rjp-9458,A,Rosaceae,,Alchemilla,,"flexicaulis",,"","Buser",Accepted,,H,RJP,9458,,"","; 1893","32","1893",
rjp-10747,A,Rosaceae,,Alchemilla,,"floribunda",,"","Murb.",Synonym,,H,RJP,10747,,"Contributions … la connaissance de la flore du nord-ouest de l'Afrique","Contributions … la connaissance de la flore du nord-ouest de l'Afrique; 1897","31, f.2,3","1900",rjp-9852
rjp-33827,A,Rosaceae,,Alchemilla,,"floribunda",,"","Buser",Synonym,,H,RJP,33827,720573-1,"","; 1903","24","1903",rjp-9960
rjp-9960,A,Rosaceae,,Alchemilla,,"florulenta",,"","Buser",Accepted,,H,RJP,9960,,"Prodrome de la flore corse","Prodrome de la flore corse; 1910","205","1913",
rjp-1393,A,Rosaceae,,Alchemilla,,"fluminea",,"","S.E.Fr”hner",Unresolved,,L,RJP,1393,,"Flora Iranica","Flora Iranica; 1969","136, t.49","1969",
rjp-9473,A,Rosaceae,,Alchemilla,,"fokinii",,"","Juz.",Accepted,,H,RJP,9473,720576-1,"","; 1951","173","1951",
rjp-12800,A,Rosaceae,,Alchemilla,,"fontinalis",,"","Juz.",Accepted,,H,RJP,12800,,"Flora USSR","Flora USSR; 1934","628","1941",
rjp-9554,A,Rosaceae,,Alchemilla,,"fontqueri",,"","Rothm.",Accepted,,H,RJP,9554,720577-1,"","; 1934","151","1934",
rjp-33818,A,Rosaceae,,Alchemilla,,"frigens",,"","Buser",Accepted,,H,RJP,33818,,"","; 1894","8","1894",
rjp-13776,A,Rosaceae,,Alchemilla,,"frigida",,"","Wedd.",Accepted,,L,RJP,13776,,"Chloris andina","Chloris andina; 1855","245","1861",
rjp-45615,A,Rosaceae,,Alchemilla,,"frigida",,"","Buser",Synonym,,H,RJP,45615,,"","; 1894","46","1894",rjp-33818
rjp-12804,A,Rosaceae,,Alchemilla,,"frondosa",,"","Juz.",Accepted,,H,RJP,12804,,"Flora USSR","Flora USSR; 1934","631","1941",
rjp-38779,A,Rosaceae,,Alchemilla,,"frost-olsenii",,"","S.E.Fr”hner",Accepted,,H,RJP,38779,985821-1,"","; 1995","13","1995",
rjp-13777,A,Rosaceae,,Alchemilla,,"fruticulosa",,"","Rothm.",Unresolved,,L,RJP,13777,8078-2,"","; 1935","491","1935",rjp-24845
rjp-9875,A,Rosaceae,,Alchemilla,,"fulgens",,"","Buser",Accepted,,H,RJP,9875,,"","; 1892","104","1892",
rjp-27409,A,Rosaceae,,Alchemilla,,"fulgida",,"","S.E.Fr”hner",Accepted,,H,RJP,27409,,"","; 1981","6, Abb.1(3),4c,5(2),6(3),7(2)","1981",
rjp-13778,A,Rosaceae,,Alchemilla,,"fulvescens",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,13778,8079-2,"","; 1935","490","1935",rjp-24832
rjp-27437,A,Rosaceae,,Alchemilla,,"fusicalyx",,"","Rothm.",Unresolved,,L,RJP,27437,720584-1,"","; 1938","273","1938",
rjp-27270,A,Rosaceae,,Alchemilla,,"fusoidea",,"","Plocek",Accepted,,H,RJP,27270,959018-1,"","; 1991","394","1991",
rjp-32325,A,Rosaceae,,Alchemilla,,"gaillardiana",,"","Buser",Accepted,,H,RJP,32325,,"","; 1907","67","1907",
rjp-13779,A,Rosaceae,,Alchemilla,,"galioides",,"","Benth.",Unresolved,,L,RJP,13779,,"Plantas hartwegianas","Plantas hartwegianas; 1839","134","1844",rjp-24865
rjp-13780,A,Rosaceae,,Alchemilla,,"galioides",,"","Trevir.",Unresolved,,L,RJP,13780,,"","; 1849","215","1849",
rjp-1394,A,Rosaceae,,Alchemilla,,"galioides",,"","Rothm.",Unresolved,,L,RJP,1394,,"","; 1935","20","1935",
rjp-17268,A,Rosaceae,,Alchemilla,,"galkinae",,"","S.E.Fr”hner",Accepted,,H,RJP,17268,930998-1,"","; 1986","255","1986",
rjp-7618,A,Rosaceae,,Alchemilla,,"galpinii",,"","Hauman & Balle",Accepted,,H,RJP,7618,,"","; 1936","20, f.5","1936",
rjp-32774,A,Rosaceae,,Alchemilla,,"geheebii",,"","Siegfr. ex Brügger",Unresolved,,L,RJP,32774,720589-1,"","; 1882","70","1882",
rjp-50619,A,Rosaceae,,Alchemilla,,"gelida",,"","Buser",Unresolved,,L,RJP,50619,,"","; 1905","100","1905",
rjp-27324,A,Rosaceae,,Alchemilla,,"gemmia",,"","Buser",Accepted,,H,RJP,27324,,"Catalogue de la flore Valaisanne","Catalogue de la flore Valaisanne; 1895","109","1895",
rjp-61250,A,Rosaceae,,Alchemilla,,"gemmia",f.,"pilosior","Buser ex S.E.Fr”hner",Synonym,,L,RJP,61250,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1936","200","1995",rjp-27324
rjp-15376,A,Rosaceae,,Alchemilla,,"georgica",,"","Juz.",Accepted,,H,RJP,15376,,"Flora Kavkaza","Flora Kavkaza; 1928","327","1934",
rjp-32411,A,Rosaceae,,Alchemilla,,"geranioides",,"","Rolfe",Unresolved,,L,RJP,32411,720591-1,"","; 1906","514","1906",
rjp-54856,A,Rosaceae,,Alchemilla,,"geranioides",subsp.,"chillaloensis","Hauman & Balle",Unresolved,,L,RJP,54856,,"","; 1934","351","1934",rjp-27338
rjp-7620,A,Rosaceae,,Alchemilla,,"gerrardii",,"","De Wild.",Synonym,,H,RJP,7620,720592-1,"","; 1921","346","1921",rjp-7619
rjp-7612,A,Rosaceae,,Alchemilla,,"gerrardii",var.,"hirsutopetiolata","De Wild.",Synonym,,L,RJP,7612,,"","; 1921","347","1921",rjp-7614
rjp-9465,A,Rosaceae,,Alchemilla,,"gibberulosa",,"","H.Lindb.",Accepted,,H,RJP,9465,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","4","1909",
rjp-9884,A,Rosaceae,,Alchemilla,,"giewontica",,"","Pawl>l.",Accepted,,H,RJP,9884,,"","; 1957","31, f.1","1957",
rjp-1395,A,Rosaceae,,Alchemilla,,"gigantodus",,"","S.E.Fr”hner",Unresolved,,L,RJP,1395,,"Flora Iranica","Flora Iranica; 1969","141, t.53","1969",
rjp-27371,A,Rosaceae,,Alchemilla,,"gilgitensis",,"","K.M.Purohit & Panigrahi",Unresolved,,L,RJP,27371,,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","202, pl.64,f.2;75,f.8-10","1991",
rjp-17269,A,Rosaceae,,Alchemilla,,"gingolphiana",,"","S.E.Fr”hner",Accepted,,H,RJP,17269,930999-1,"","; 1986","256","1986",
rjp-57244,A,Rosaceae,,Alchemilla,,"glabellata",,"","Buser",Synonym,Spelling variant,H,RJP,57244,,"","; 1892","253","1892",rjp-9661
rjp-11553,A,Rosaceae,,Alchemilla,,"glaberrima",,"","(F.W.Schmidt) Buser",Unresolved,,L,RJP,11553,,"Catalogue de la flore Valaisanne","Catalogue de la flore Valaisanne; 1895","115","1895",
rjp-49434,A,Rosaceae,,Alchemilla,,"glaberrima",,"","(F.W.Schmidt) Opiz",Synonym,,H,RJP,49434,,"Oekonomisch-technische Flora B”hmens","Oekonomisch-technische Flora B”hmens; 1836","16","1838",rjp-9635
rjp-48146,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"aggregata","(Buser) E.G.Camus",Synonym,,L,RJP,48146,,"Flore de France","Flore de France; 1893","447","1900",rjp-9606
rjp-43743,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"fallax","(Buser) Schinz & R.Keller",Synonym,,L,RJP,43743,,"Flora der Schweiz","Flora der Schweiz; 1899","254","1900",rjp-9579
rjp-11375,A,Rosaceae,,Alchemilla,,"glaberrima",subsp.,"firma","(Buser) Gams",Synonym,,L,RJP,11375,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","958","1923",rjp-10741
rjp-50486,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"firma","(Buser) Schinz & R.Keller",Synonym,,L,RJP,50486,,"Flora der Schweiz","Flora der Schweiz; 1899","254","1900",rjp-10741
rjp-11391,A,Rosaceae,,Alchemilla,,"glaberrima",subsp.,"flexicaulis","(Buser) Gams",Synonym,,L,RJP,11391,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","958","1923",rjp-9458
rjp-43741,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"flexicaulis","(Buser) Schinz & R.Keller",Synonym,,L,RJP,43741,,"Flora der Schweiz","Flora der Schweiz; 1899","255","1900",rjp-9458
rjp-48145,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"flexicaulis","(Buser) E.G.Camus",Synonym,,L,RJP,48145,,"Flore de France","Flore de France; 1893","447","1900",rjp-9458
rjp-11474,A,Rosaceae,,Alchemilla,,"glaberrima",subsp.,"glaberrima","",Synonym,,L,RJP,11474,,"","; ","","",rjp-9707
rjp-11343,A,Rosaceae,,Alchemilla,,"glaberrima",subsp.,"glabra","(Poir.) Gams",Synonym,,L,RJP,11343,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","957","1923",rjp-9707
rjp-61025,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"gracilis","(Buser) Gams",Synonym,,L,RJP,61025,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","958","1923",rjp-9671
rjp-48144,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"incisa","(Buser) E.G.Camus",Synonym,,L,RJP,48144,,"Flore de France","Flore de France; 1893","447","1900",rjp-9671
rjp-61123,A,Rosaceae,,Alchemilla,,"glaberrima",subsp.,"incisa","(Buser) Paulin",Synonym,,L,RJP,61123,,"Beitr„ge zur Kenntniss der Vegetationsverh„ltnisse Krains","Beitr„ge zur Kenntniss der Vegetationsverh„ltnisse Krains; 1901","","1907",rjp-9307
rjp-61762,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"incisa","(Buser) Paulin",Synonym,,L,RJP,61762,,"šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.","šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.; 1907","8","1907",rjp-9307
rjp-61764,A,Rosaceae,,Alchemilla,,"glaberrima",subsp.,"incisa","(Buser) Palitz",Synonym,,L,RJP,61764,,"","; 1936","111","1936",rjp-9671
rjp-1011429,A,Rosaceae,,Alchemilla,,"glaberrima",subsp.,"major","(Schur) Gams,p.p.9459",Synonym,,L,RJP,11429,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","958","1923",rjp-9459
rjp-11429,A,Rosaceae,,Alchemilla,,"glaberrima",subsp.,"major","(Schur) Gams,p.p.9579",Synonym,,L,RJP,11429,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","958","1923",rjp-9579
rjp-45589,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"major","(Schur) Asch. & Graebn.",Synonym,,L,RJP,45589,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","399","1902",rjp-9459
rjp-61732,A,Rosaceae,,Alchemilla,,"glaberrima",subsp.,"major","(Schur) Palitz",Synonym,,L,RJP,61732,,"","; 1936","111","1936",rjp-9459
rjp-45588,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"othmarii","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45588,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","398","1902",rjp-9787
rjp-51781,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"othmarii","(Buser) Gams",Synonym,,L,RJP,51781,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","958","1923",rjp-9787
rjp-61125,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"sericoneura","(Buser) Gams",Synonym,,L,RJP,61125,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","958","1923",rjp-9459
rjp-61766,A,Rosaceae,,Alchemilla,,"glaberrima",var.,"suppartita","Buser",Synonym,,L,RJP,61766,,"","; 1906","67","1906",rjp-9707
rjp-1095,A,Rosaceae,,Alchemilla,,"glabra",,"","Neygenf.",Accepted,,H,RJP,1095,,"Enchiridium botanicum, continens Plantas Silesiae indigenas","Enchiridium botanicum, continens Plantas Silesiae indigenas; 1821","67","1821",
rjp-32370,A,Rosaceae,,Alchemilla,,"glabra",,"","Suffrian",Unresolved,,L,RJP,32370,720596-1,"","; 1836","321","1836",
rjp-49437,A,Rosaceae,,Alchemilla,,"glabra",,"","(Poir.) Buser",Synonym,,H,RJP,49437,,"","; 1892","104","1891",rjp-9707
rjp-57242,A,Rosaceae,,Alchemilla,,"glabra",,"","A.Kern.",Unresolved,,L,RJP,57242,,"Schedae ad Floram exsiccatam austro-hungaricam","Schedae ad Floram exsiccatam austro-hungaricam; 1881","13, no.817","1884",
rjp-61463,A,Rosaceae,,Alchemilla,,"glabra",subsp.,"alpestris","(F.W.Schmidt) Dost l",Synonym,,L,RJP,61463,,"Kl¡c$K k £pln‚ Kvetene$K C$KSR","Kl¡c$K k £pln‚ Kvetene$K C$KSR; 1954","366","1954",rjp-1095
rjp-53625,A,Rosaceae,,Alchemilla,,"glabra",var.,"dasyneura","Sougnez & Lawalr‚e",Synonym,,L,RJP,53625,,"","; 1959","398","1959",rjp-1095
rjp-27283,A,Rosaceae,,Alchemilla,,"glabra",var.,"isocypha","Plocek",Synonym,,L,RJP,27283,965247-1,"","; 1991","398","1991",rjp-1095
rjp-61427,A,Rosaceae,,Alchemilla,,"glabra",subsp.,"obtusa","(Buser) Dost l",Synonym,,L,RJP,61427,,"Kl¡c$K k £pln‚ Kvetene$K C$KSR","Kl¡c$K k £pln‚ Kvetene$K C$KSR; 1954","366","1954",rjp-9948
rjp-27235,A,Rosaceae,,Alchemilla,,"glabra",var.,"pungentiflora","Plocek",Synonym,,L,RJP,27235,,"","; 1983","419, f.2(2)","1983",rjp-9634
rjp-32378,A,Rosaceae,,Alchemilla,,"glabrata",,"","Tausch ex Steud.",Unresolved,,L,RJP,32378,,"Nomenclator botanicus","Nomenclator botanicus; 1840","48","1840",rjp-1095
rjp-9873,A,Rosaceae,,Alchemilla,,"glabricaulis",,"","H.Lindb.",Accepted,,H,RJP,9873,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","3","1909",
rjp-59732,A,Rosaceae,,Alchemilla,,"glabricaulis",f.,"parcipila","(Juz.) Serg.",Synonym,,L,RJP,59732,,"Flora zapadnoj Sibiri= [Flora of western Siberia]","Flora zapadnoj Sibiri= [Flora of western Siberia]; 1927","3349","1964",rjp-9450
rjp-9399,A,Rosaceae,,Alchemilla,,"glabriformis",,"","Juz.",Accepted,,H,RJP,9399,720600-1,"","; 1951","178","1951",
rjp-10529,A,Rosaceae,,Alchemilla,,"glacialis",,"","Ósk.",Synonym,,H,RJP,10529,720602-1,"","; 1953","32, f.1,2","1953",rjp-1255
rjp-9523,A,Rosaceae,,Alchemilla,,"glacialis",,"","Buser",Accepted,,H,RJP,9523,,"","; 1905","514","1905",
rjp-1061145,A,Rosaceae,,Alchemilla,,"glacialis × pentaphylla",,""," ,p.p.27324",Synonym,,H,RJP,61145,,"","; 1908","81","1908",rjp-27324
rjp-2061145,A,Rosaceae,,Alchemilla,,"glacialis × pentaphylla",,""," ,p.p.32407",Synonym,,H,RJP,61145,,"","; 1908","81","1908",rjp-32407
rjp-61145,A,Rosaceae,,Alchemilla,,"glacialis × pentaphylla",,""," ,p.p.45642",Synonym,,H,RJP,61145,,"","; 1908","81","1908",rjp-45642
rjp-13782,A,Rosaceae,,Alchemilla,,"glandulosa",,"","Aspl. & Rothm.",Unresolved,,L,RJP,13782,720603-1,"","; 1936","4, f.1a,b","1936",rjp-24829
rjp-32052,A,Rosaceae,,Alchemilla,,"glareosa",,"","A.Kern. ex Kolb",Synonym,,H,RJP,32052,720604-1,"Die europ„ischen und ?berseeischen Alpenpflanzen","Die europ„ischen und ?berseeischen Alpenpflanzen; 1890","24","1890",rjp-1095
rjp-61676,A,Rosaceae,,Alchemilla,,"glareosa",,"","hort.",Synonym,,L,RJP,61676,,"","; ","","",rjp-970
rjp-30,A,Rosaceae,,Alchemilla,,"glaucescens",,"","Wallr.",Accepted,,L,RJP,30,,"","; 1840","134","1840",
rjp-32380,A,Rosaceae,,Alchemilla,,"glaucescens",var.,"alpestris","Wallr.",Synonym,Spelling variant,L,RJP,32380,,"","; 1841","549","1841",rjp-30
rjp-61190,A,Rosaceae,,Alchemilla,,"glaucescens",var.,"alpina","Wallr.",Synonym,,L,RJP,61190,,"","; 1841","549","1841",rjp-30
rjp-61227,A,Rosaceae,,Alchemilla,,"glaucescens",subsp.,"pubescens","Lam. ex Hendrych",Synonym,,L,RJP,61227,,"Kl¡c$K k £pln‚ Kvetene$K C$KSR","Kl¡c$K k £pln‚ Kvetene$K C$KSR; 1954","361","1954",rjp-10606
rjp-11155,A,Rosaceae,,Alchemilla,,"glomerata",,"","(Tausch) E.G.Camus",Synonym,,H,RJP,11155,,"Flore de France","Flore de France; 1893","441","1900",rjp-28
rjp-60893,A,Rosaceae,,Alchemilla,,"glomerata",,"","(Tausch) Buser",Synonym,,H,RJP,60893,,"","; 1892","93","1892",rjp-28
rjp-1255,A,Rosaceae,,Alchemilla,,"glomerulans",,"","Buser",Accepted,,H,RJP,1255,721128-1,"","; 1893","30","1893",
rjp-13783,A,Rosaceae,,Alchemilla,,"glomerulans",var.,"pseudomicans","(B”cher) B”cher",Synonym,,L,RJP,13783,,"","; 1938","126","1938",rjp-1255
rjp-9276,A,Rosaceae,,Alchemilla,,"glyphodonta",,"","Juz.",Accepted,,H,RJP,9276,720607-1,"","; 1954","143","1954",
rjp-15512,A,Rosaceae,,Alchemilla,,"goloskokovii",,"","Juz.",Accepted,,H,RJP,15512,720608-1,"","; 1965","141, f.","1965",
rjp-9501,A,Rosaceae,,Alchemilla,,"gorcensis",,"","Pawl>l.",Accepted,,H,RJP,9501,,"","; 1952","311, f.4","1952",
rjp-15513,A,Rosaceae,,Alchemilla,,"gorodkovii",,"","Juz.",Accepted,,H,RJP,15513,720610-1,"","; 1954","157","1954",
rjp-9455,A,Rosaceae,,Alchemilla,,"gortschakowskii",,"","Juz.",Synonym,,H,RJP,9455,720611-1,"","; 1955","249","1955",rjp-9949
rjp-61389,A,Rosaceae,,Alchemilla,,"gottsteiniana",,"","Opiz",Synonym,,L,RJP,61389,,"","; ","","",rjp-1211
rjp-27311,A,Rosaceae,,Alchemilla,,"gracilipes",,"","(Engl.) Engl.",Unresolved,,L,RJP,27311,720612-1,"","; 1911","129","1911",
rjp-10681,A,Rosaceae,,Alchemilla,,"gracilis",,"","Buser",Synonym,,H,RJP,10681,,"Catalogue de la flore Valaisanne","Catalogue de la flore Valaisanne; 1895","115","1895",rjp-9671
rjp-27312,A,Rosaceae,,Alchemilla,,"gracilis",,"","Pax",Unresolved,,L,RJP,27312,720613-1,"","; 1907","622","1907",
rjp-31,A,Rosaceae,,Alchemilla,,"gracilis",,"","Opiz",Synonym,,L,RJP,31,,"Oekonomisch-technische Flora B”hmens","Oekonomisch-technische Flora B”hmens; 1836","14","1838",rjp-617
rjp-49438,A,Rosaceae,,Alchemilla,,"gracilis",,"","Walters",Unresolved,,L,RJP,49438,,"Flora Europaea Vol. 2","Flora Europaea Vol. 2; 1968","57","1968",
rjp-6502,A,Rosaceae,,Alchemilla,,"gracilis",,"","auct.",Synonym,,H,RJP,6502,,"","; ","","",rjp-6335
rjp-9292,A,Rosaceae,,Alchemilla,,"gracillima",,"","Rothm.",Accepted,,H,RJP,9292,720616-1,"","; 1938","87","1938",
rjp-27273,A,Rosaceae,,Alchemilla,,"grandiceps",,"","Plocek",Accepted,,H,RJP,27273,959019-1,"","; 1991","395","1991",
rjp-12813,A,Rosaceae,,Alchemilla,,"grandidens",,"","Juz.",Accepted,,H,RJP,12813,,"Flora USSR","Flora USSR; 1934","634","1941",
rjp-27318,A,Rosaceae,,Alchemilla,,"granvikii",,"","T.C.E.Fr.",Unresolved,,L,RJP,27318,720618-1,"","; 1923","54, f.1a","1923",
rjp-32460,A,Rosaceae,,Alchemilla,,"grenieri",,"","Guillot",Accepted,,H,RJP,32460,,"","; 1989","152, f.","1989",
rjp-13784,A,Rosaceae,,Alchemilla,,"grisebachiana",,"","L.M.Perry",Accepted,,L,RJP,13784,8085-2,"","; 1929","28","1929",
rjp-1396,A,Rosaceae,,Alchemilla,,"grossheimii",,"","Juz.",Accepted,,H,RJP,1396,,"Flora Kavkaza","Flora Kavkaza; 1928","323","1934",
rjp-61042,A,Rosaceae,,Alchemilla,,"grossidens",,"","Assenov",Unresolved,,L,RJP,61042,,"Flora Reipublicae Popularis Bulgaricae = Flora na Narodna Republika Bulgariya","Flora Reipublicae Popularis Bulgaricae = Flora na Narodna Republika Bulgariya; 1973","283","1973",rjp-9676
rjp-9694,A,Rosaceae,,Alchemilla,,"grossidens",,"","Buser",Accepted,,H,RJP,9694,,"","; 1892","95","1892",
rjp-34317,A,Rosaceae,,Alchemilla,,"grossidens",subsp.,"jugensis","Buser",Synonym,,L,RJP,34317,,"Herbarium normale","Herbarium normale; 1894","208, no.4650, 4651","1906",rjp-9703
rjp-1032415,A,Rosaceae,,Alchemilla,,"grossidens × pentaphylla",,""," ,p.p.27324",Synonym,,H,RJP,32415,,"","; 1892","96","1892",rjp-27324
rjp-2032415,A,Rosaceae,,Alchemilla,,"grossidens × pentaphylla",,""," ,p.p.32407",Synonym,,H,RJP,32415,,"","; 1892","96","1892",rjp-32407
rjp-32415,A,Rosaceae,,Alchemilla,,"grossidens × pentaphylla",,""," ,p.p.45642",Synonym,,H,RJP,32415,,"","; 1892","96","1892",rjp-45642
rjp-27231,A,Rosaceae,,Alchemilla,,"gruneica",,"","Plocek",Accepted,,H,RJP,27231,,"","; 1978","23, f.3","1978",
rjp-13785,A,Rosaceae,,Alchemilla,,"guatemalensis",,"","Rothm.",Unresolved,,L,RJP,13785,8086-2,"","; 1935","489","1935",rjp-24833
rjp-32461,A,Rosaceae,,Alchemilla,,"gubanovii",,"","V.N.Tikhom.",Unresolved,,L,RJP,32461,899124-1,"","; 1983","100, f.2","1983",
rjp-61541,A,Rosaceae,,Alchemilla,,"guitardii",,"","Sennen ex S.E.Fr”hner",Synonym,,H,RJP,61541,,"Flora Iberica Rosaceae Vol.6","Flora Iberica Rosaceae Vol.6; 1998","549","1998",rjp-39099
rjp-32462,A,Rosaceae,,Alchemilla,,"gunae",,"","Schweinf.",Unresolved,,L,RJP,32462,720623-1,"","; 1868","668","1868",
rjp-32319,A,Rosaceae,,Alchemilla,,"gymnocarpa",,"","Juz.",Unresolved,,L,RJP,32319,720624-1,"","; 1954","140","1954",
