taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn
kew-361491		Accepted	Begoniaceae	Begonia	egregia		Begonia egregia	species	N.E.Br.	WCSP	361491	urn:lsid:ipni.org:names:30521-2	Gard. Chron., III, 1887: 346, 1887
kew-361492		Accepted	Begoniaceae	Begonia	eiromischa		Begonia eiromischa	species	Ridl.	WCSP	361492	urn:lsid:ipni.org:names:104599-1	J. Straits Branch Roy. Asiat. Soc., 75: 36, 1917
kew-361493	kew-361334	Synonym	Begoniaceae	Begonia	ekmanii		Begonia ekmanii	species	Houghton ex L.B.Sm. & Schub.	WCSP	361493	urn:lsid:ipni.org:names:30522-2	Contr. Gray Herb., 154: 23, 1945
kew-361494		Accepted	Begoniaceae	Begonia	elaeagnifolia		Begonia elaeagnifolia	species	Hook.f.	WCSP	361494	urn:lsid:ipni.org:names:104601-1	Fl. Trop. Afr., 2: 579, 1871
tro-3400515		Accepted	Begoniaceae	Begonia	elastotemmoides		Begonia elastotemmoides	species	Hook. f.	TRO	3400515		
kew-361495	kew-361594	Synonym	Begoniaceae	Begonia	elata		Begonia elata	species	Klotzsch	WCSP	361495		Abh. Königl. Akad. Wiss. Berlin, 1854: 155, 1855
kew-361496	kew-362809	Synonym	Begoniaceae	Begonia	elatior		Begonia elatior	species	Steud.	WCSP	361496	urn:lsid:ipni.org:names:104603-1	Nomencl. Bot., ed. 2, 1: 193, 1840
kew-361497		Accepted	Begoniaceae	Begonia	elatostematoides		Begonia elatostematoides	species	Merr.	WCSP	361497	urn:lsid:ipni.org:names:104604-1	Philipp. J. Sci., C, 7: 309, 1912
kew-361498		Accepted	Begoniaceae	Begonia	elatostemma		Begonia elatostemma	species	Ridl.	WCSP	361498	urn:lsid:ipni.org:names:104605-1	J. Straits Branch Roy. Asiat. Soc., 46: 255, 1906
kew-361499		Accepted	Begoniaceae	Begonia	elatostemmoides		Begonia elatostemmoides	species	Hook.f.	WCSP	361499	urn:lsid:ipni.org:names:104606-1	Fl. Trop. Afr., 2: 576, 1871
kew-361500	kew-361626	Synonym	Begoniaceae	Begonia	elegans		Begonia elegans	species	Kunth	WCSP	361500	urn:lsid:ipni.org:names:104607-1	Nov. Gen. Sp., 7: 182, 1825
kew-361501	kew-362939	Synonym	Begoniaceae	Begonia	elegans		Begonia elegans	species	Elmer	WCSP	361501	urn:lsid:ipni.org:names:104608-1	Leafl. Philipp. Bot., 7: 2554, 1915
tro-50223273		Unresolved	Begoniaceae	Begonia	elianii		Begonia elianii	species	Warb. ex T. Durand & Jacks.	TRO	50223273		Index Kew., 1: 53, 53, 1902
kew-361502		Accepted	Begoniaceae	Begonia	eliassii		Begonia eliassii	species	Warb.	WCSP	361502		Bot. Jahrb. Syst., 13: 387, 1891
kew-361503		Accepted	Begoniaceae	Begonia	elisabethae		Begonia elisabethae	species	Kiew	WCSP	361503	urn:lsid:ipni.org:names:77067403-1	Begonias Peninsular Malaysia, 98, 2005
kew-361504	kew-362872	Synonym	Begoniaceae	Begonia	elliotii		Begonia elliotii	species	Gilg ex Engl.	WCSP	361504	urn:lsid:ipni.org:names:104610-1	Veg. Erde, 9(III 2): 620, 1921
kew-361505	kew-361713	Synonym	Begoniaceae	Begonia	elliptica		Begonia elliptica	species	Kunth	WCSP	361505	urn:lsid:ipni.org:names:104611-1	Nov. Gen. Sp., 7: 138, 1825
kew-361506		Accepted	Begoniaceae	Begonia	elmeri		Begonia elmeri	species	Merr.	WCSP	361506	urn:lsid:ipni.org:names:104612-1	Philipp. J. Sci., C, 13: 39, 1918
kew-361507	kew-363035	Synonym	Begoniaceae	Begonia	elongata		Begonia elongata	species	Wall.	WCSP	361507	urn:lsid:ipni.org:names:104613-1	Numer. List, 6291, 1832
kew-361508		Accepted	Begoniaceae	Begonia	emeiensis		Begonia emeiensis	species	C.M.Hu	WCSP	361508		Acta Phytotax. Sin., 33: 273, 1995
kew-361509		Accepted	Begoniaceae	Begonia	eminii		Begonia eminii	species	Warb.	WCSP	361509	urn:lsid:ipni.org:names:104614-1	Nat. Pflanzenfam., 3(6a): 141, 1894
kew-371107	kew-363197	Synonym	Begoniaceae	Begonia	eminii	ambacensis	Begonia eminii subsp. ambacensis	subspecies	R.Fern.	WCSP	371107		Bol. Soc. Brot., II, 44: 9, 1970
tro-50223280		Unresolved	Begoniaceae	Begonia	emirnea		Begonia emirnea	species	Humbert ex Keraudren & Bosser	TRO	50223280		Bull. Soc. Bot. France, 118: 734, 734, 1971
kew-361510		Accepted	Begoniaceae	Begonia	engleri		Begonia engleri	species	Gilg	WCSP	361510		Bot. Jahrb. Syst., 34: 97, 1905
kew-361511	kew-361510	Synonym	Begoniaceae	Begonia	engleri	nuda	Begonia engleri var. nuda	variety	Irmsch.	WCSP	361511		Bot. Jahrb. Syst., 81: 149, 1962
kew-371108	kew-361510	Synonym	Begoniaceae	Begonia	engleriana		Begonia engleriana	species	Gilg	WCSP	371108		Gartenwelt, 8: 538, 1904
kew-361512		Accepted	Begoniaceae	Begonia	epibaterium		Begonia epibaterium	species	Mart. ex A.DC.	WCSP	361512	urn:lsid:ipni.org:names:104616-1	Fl. Bras., 4(1): 363, 1861
kew-361513	kew-361512	Synonym	Begoniaceae	Begonia	epibaterium	angustialata	Begonia epibaterium var. angustialata	variety	A.DC.	WCSP	361513		Prodr., 15(1): 361, 1864
tro-50221867	kew-361512	Synonym	Begoniaceae	Begonia	epibaterium	epibaterium	Begonia epibaterium var. epibaterium	variety		TRO	50221867		
kew-361514	kew-361512	Synonym	Begoniaceae	Begonia	epibaterium	ipomoeifolia	Begonia epibaterium var. ipomoeifolia	variety	Brade	WCSP	361514	urn:lsid:ipni.org:names:30525-2	Rodriguésia, 9(18): 27, 1945
kew-361515	kew-362693	Synonym	Begoniaceae	Begonia	epilobioides		Begonia epilobioides	species	Warb.	WCSP	361515	urn:lsid:ipni.org:names:104617-1	Bot. Jahrb. Syst., 22: 34, 1895
kew-361516	kew-362281	Synonym	Begoniaceae	Begonia	epiphytica		Begonia epiphytica	species	Hook.f.	WCSP	361516	urn:lsid:ipni.org:names:104618-1	Fl. Trop. Afr., 2: 580, 1871
kew-361517		Accepted	Begoniaceae	Begonia	epipsila		Begonia epipsila	species	Brade	WCSP	361517	urn:lsid:ipni.org:names:30526-2	Arch. Jard. Bot. Rio de Janeiro, 8: 227, 1948
kew-361518	kew-361763	Synonym	Begoniaceae	Begonia	episcopalis		Begonia episcopalis	species	C.B.Clarke	WCSP	361518	urn:lsid:ipni.org:names:104620-1	Fl. Brit. India, 2: 644, 1879
kew-361519		Accepted	Begoniaceae	Begonia	erecta		Begonia erecta	species	Vell.	WCSP	361519	urn:lsid:ipni.org:names:104621-1	Fl. Flumin., 10: t. 43, 1831
kew-361520		Accepted	Begoniaceae	Begonia	erectocaulis		Begonia erectocaulis	species	Sosef	WCSP	361520	urn:lsid:ipni.org:names:960976-1	Agric. Univ. Wageningen Pap., 91(4): 96, 1991 publ. 1992
kew-361521		Accepted	Begoniaceae	Begonia	erectotricha		Begonia erectotricha	species	Sosef	WCSP	361521	urn:lsid:ipni.org:names:960977-1	Agric. Univ. Wageningen Pap., 91(4): 98, 1991 publ. 1992
kew-361522		Unresolved	Begoniaceae	Begonia	erici-magni		Begonia × erici-magni	species	Lindq.	WCSP	361522	urn:lsid:ipni.org:names:104622-1	Svensk Bot. Tidskr., 49: 134, 1955
kew-361523	kew-363236	Synonym	Begoniaceae	Begonia	eriocaulis		Begonia eriocaulis	species	Vis.	WCSP	361523	urn:lsid:ipni.org:names:104623-1	Orto Bot. Padova, 135, 1842
kew-361524	kew-363236	Synonym	Begoniaceae	Begonia	eriocaulon		Begonia eriocaulon	species	Neumann	WCSP	361524	urn:lsid:ipni.org:names:104624-1	Rev. Hort., III, 1: 166, 1847
kew-361525	kew-361594	Synonym	Begoniaceae	Begonia	ermanii		Begonia ermanii	species	Klotzsch	WCSP	361525	urn:lsid:ipni.org:names:104625-1	Abh. Königl. Akad. Wiss. Berlin, 1855: 155, 1855
kew-361526		Accepted	Begoniaceae	Begonia	erminea		Begonia erminea	species	L'Hér.	WCSP	361526		Stirp. Nov., 97, 1788
kew-361527	kew-361526	Synonym	Begoniaceae	Begonia	erminea	obtusa	Begonia erminea var. obtusa	variety	A.DC.	WCSP	361527		Prodr., 15(1): 393, 1864
kew-361528	kew-363210	Synonym	Begoniaceae	Begonia	erosa		Begonia erosa	species	Blume	WCSP	361528	urn:lsid:ipni.org:names:104627-1	Enum. Pl. Javae, 1: 96, 1827
kew-361529	kew-361751	Synonym	Begoniaceae	Begonia	erubescens		Begonia erubescens	species	H.Lév.	WCSP	361529	urn:lsid:ipni.org:names:104629-1	Repert. Spec. Nov. Regni Veg., 7: 21, 1909
kew-361530		Accepted	Begoniaceae	Begonia	erythrocarpa		Begonia erythrocarpa	species	A.DC.	WCSP	361530	urn:lsid:ipni.org:names:104630-1	Ann. Sci. Nat., Bot., IV, 11: 121, 1859
kew-361531		Accepted	Begoniaceae	Begonia	erythrogyna		Begonia erythrogyna	species	Sands	WCSP	361531	urn:lsid:ipni.org:names:939487-1	Kew Mag., 7: 84, 1990
kew-361532		Unresolved	Begoniaceae	Begonia	erythrophylla		Begonia × erythrophylla	species	Hérincq	WCSP	361532	urn:lsid:ipni.org:names:104632-1	Rev. Hort., III, 1: 166, 1847
kew-361533	kew-363255	Synonym	Begoniaceae	Begonia	erythrotricha		Begonia erythrotricha	species	C.DC.	WCSP	361533	urn:lsid:ipni.org:names:104633-1	Bull. Herb. Boissier, II, 8: 321, 1908
kew-361534		Accepted	Begoniaceae	Begonia	esculenta		Begonia esculenta	species	Merr.	WCSP	361534	urn:lsid:ipni.org:names:104634-1	Philipp. J. Sci., C, 6: 389, 1911 publ. 1912
kew-361535		Accepted	Begoniaceae	Begonia	espiritosantensis		Begonia espiritosantensis	species	E.L.Jacques & Mamede	WCSP	361535		Brittonia, 56: 78, 2004
kew-361536	kew-361231	Synonym	Begoniaceae	Begonia	esquirolii		Begonia esquirolii	species	H.Lév.	WCSP	361536	urn:lsid:ipni.org:names:104635-1	Bull. Acad. Int. Géogr. Bot., 22: 228, 1912
kew-361537		Accepted	Begoniaceae	Begonia	estrellensis		Begonia estrellensis	species	C.DC.	WCSP	361537		Bot. Gaz., 20: 540, 1895
kew-361538		Accepted	Begoniaceae	Begonia	euryphylla		Begonia euryphylla	species	L.B.Sm. ex S.F.Sm. & Wassh.	WCSP	361538	urn:lsid:ipni.org:names:1010674-1	Selbyana, 20: 16, 1999
kew-361539		Accepted	Begoniaceae	Begonia	eutricha		Begonia eutricha	species	Sands	WCSP	361539	urn:lsid:ipni.org:names:994493-1	Checklist Fl. Pl. Gymn. Brunei, 434, 1996 publ. 1997
kew-361540	kew-361751	Synonym	Begoniaceae	Begonia	evansiana		Begonia evansiana	species	Andrews	WCSP	361540		Bot. Repos., 10: t. 627, 1810
kew-361541	kew-361751	Synonym	Begoniaceae	Begonia	evansiana	simsii	Begonia evansiana var. simsii	variety	Irmsch.	WCSP	361541		Mitt. Inst. Allg. Bot. Hamburg, 10: 493, 1939
kew-361542	kew-361757	Synonym	Begoniaceae	Begonia	evansiana	sinensis	Begonia evansiana var. sinensis	variety	Irmsch.	WCSP	361542		Mitt. Inst. Allg. Bot. Hamburg, 10: 494, 1939
kew-361543	kew-361758	Synonym	Begoniaceae	Begonia	evansiana	unialata	Begonia evansiana var. unialata	variety	Irmsch.	WCSP	361543		Mitt. Inst. Allg. Bot. Hamburg, 10: 493, 1939
kew-361544		Accepted	Begoniaceae	Begonia	everettii		Begonia everettii	species	Merr.	WCSP	361544	urn:lsid:ipni.org:names:104638-1	Philipp. J. Sci., C, 6: 390, 1911 publ. 1912
kew-361545		Accepted	Begoniaceae	Begonia	exalata		Begonia exalata	species	C.DC.	WCSP	361545	urn:lsid:ipni.org:names:30531-2	Bull. Herb. Boissier, II, 8: 326, 1908
kew-361546	kew-362281	Synonym	Begoniaceae	Begonia	excelsa		Begonia excelsa	species	Hook.f.	WCSP	361546	urn:lsid:ipni.org:names:104640-1	Fl. Trop. Afr., 2: 571, 1871
kew-361547		Unresolved	Begoniaceae	Begonia	excelsior		Begonia × excelsior	species	Linden	WCSP	361547		Kew Bull., Addit. Ser., 2: 30, 1894
kew-361548		Accepted	Begoniaceae	Begonia	exigua		Begonia exigua	species	Irmsch.	WCSP	361548	urn:lsid:ipni.org:names:30532-2	Bot. Jahrb. Syst., 76: 93, 1953
kew-361549		Accepted	Begoniaceae	Begonia	exilis		Begonia exilis	species	O.E.Schulz	WCSP	361549	urn:lsid:ipni.org:names:30533-2	Symb. Antill., 7: 7, 1911
kew-361550		Unresolved	Begoniaceae	Begonia	eximia		Begonia × eximia	species	Lem.	WCSP	361550	urn:lsid:ipni.org:names:104644-1	Ill. Hort., 7: t. 233, 1860
kew-361551		Accepted	Begoniaceae	Begonia	extensa		Begonia extensa	species	L.B.Sm. & B.G.Schub.	WCSP	361551	urn:lsid:ipni.org:names:30534-2	Caldasia, 4: 103, 1946
kew-361552		Accepted	Begoniaceae	Begonia	extranea		Begonia extranea	species	L.B.Sm. & B.G.Schub.	WCSP	361552	urn:lsid:ipni.org:names:30535-2	Contr. Gray Herb., 127: 27, 1939
kew-361553		Accepted	Begoniaceae	Begonia	fabulosa		Begonia fabulosa	species	L.B.Sm. & Wassh.	WCSP	361553	urn:lsid:ipni.org:names:907539-1	Phytologia, 52: 445, 1983
kew-361554		Accepted	Begoniaceae	Begonia	fagifolia		Begonia fagifolia	species	Fisch.	WCSP	361554	urn:lsid:ipni.org:names:104647-1	Allg. Gartenzeitung, 4: 356, 1836
kew-361555	kew-361415	Synonym	Begoniaceae	Begonia	fagopyroides		Begonia fagopyroides	species	Kunth & C.D.Bouché	WCSP	361555	urn:lsid:ipni.org:names:30316697-2	Index Seminum (B), 1848: 16, 1848
kew-361556	kew-361415	Synonym	Begoniaceae	Begonia	fagopyroides	fendleriana	Begonia fagopyroides var. fendleriana	variety	A.DC.	WCSP	361556	urn:lsid:ipni.org:names:30536-2	Prodr., 15(1): 289, 1864
kew-361557	kew-361187	Synonym	Begoniaceae	Begonia	falcata		Begonia falcata	species	L.B.Sm. & B.G.Schub.	WCSP	361557	urn:lsid:ipni.org:names:30537-2	Contr. Gray Herb., 127: 28, 1939
kew-361558		Accepted	Begoniaceae	Begonia	falcifolia		Begonia falcifolia	species	Hook.f.	WCSP	361558	urn:lsid:ipni.org:names:104649-1	Bot. Mag., 94: t. 5707, 1868
kew-361559		Accepted	Begoniaceae	Begonia	falciloba		Begonia falciloba	species	Liebm.	WCSP	361559	urn:lsid:ipni.org:names:104650-1	Mexic. Begon., 15, 1852
kew-361560	kew-362257	Synonym	Begoniaceae	Begonia	fallax		Begonia fallax	species	A.DC.	WCSP	361560	urn:lsid:ipni.org:names:104651-1	Prodr., 15(1): 329, 1864
kew-361561		Accepted	Begoniaceae	Begonia	fangii		Begonia fangii	species	Y.M.Shui & C.I Peng	WCSP	361561		Bot. Bull. Acad. Sin., n.s., 46: 83, 2005
kew-361562		Accepted	Begoniaceae	Begonia	fasciculata		Begonia fasciculata	species	Jack	WCSP	361562	urn:lsid:ipni.org:names:104652-1	Malayan Misc., 2(7): 12, 1822
kew-361563		Accepted	Begoniaceae	Begonia	fasciculiflora		Begonia fasciculiflora	species	Merr.	WCSP	361563	urn:lsid:ipni.org:names:104653-1	Philipp. J. Sci., C, 6: 376, 1911 publ. 1912
kew-361564	kew-360881	Synonym	Begoniaceae	Begonia	faureana		Begonia faureana	species	Garnier	WCSP	361564	urn:lsid:ipni.org:names:30538-2	Ill. Hort., 42: 152, 1895
kew-361565	kew-360881	Synonym	Begoniaceae	Begonia	faureana	argentea	Begonia faureana var. argentea	variety	Linden	WCSP	361565		Cat. Orch. Pl. Nouv., 1896: t. 7, 1896
kew-361566	kew-360881	Synonym	Begoniaceae	Begonia	faureana	metallica	Begonia faureana var. metallica	variety	Rodigas	WCSP	361566	urn:lsid:ipni.org:names:30539-2	Ill. Hort., 42: 298, 1895
kew-361567		Accepted	Begoniaceae	Begonia	faustinoi		Begonia faustinoi	species	Burt-Utley & Utley	WCSP	361567	urn:lsid:ipni.org:names:1012689-1	Novon, 9: 486, 1999
kew-361568	kew-361875	Synonym	Begoniaceae	Begonia	favargeri		Begonia favargeri	species	Rech. ex Zahlbr.	WCSP	361568	urn:lsid:ipni.org:names:104655-1	Ann. K. K. Naturhist. Hofmus., 20: 33, 1905
kew-361569		Unresolved	Begoniaceae	Begonia	feastii		Begonia × feastii	species	L.H.Bailey	WCSP	361569		Stand. Cycl. Hort., 1: 478, 1914
kew-361570		Accepted	Begoniaceae	Begonia	fellereriana		Begonia fellereriana	species	Irmsch.	WCSP	361570	urn:lsid:ipni.org:names:30540-2	Bot. Jahrb. Syst., 78: 187, 1959
kew-361571	kew-361163	Synonym	Begoniaceae	Begonia	fenchihuensis		Begonia fenchihuensis	species	S.S.Ying	WCSP	361571	urn:lsid:ipni.org:names:936419-1	Col. Ill. Fl. Taiwan, 3: 618, 1988
kew-361572		Accepted	Begoniaceae	Begonia	fengii		Begonia fengii	species	T.C.Ku	WCSP	361572	urn:lsid:ipni.org:names:984317-1	Acta Phytotax. Sin., 33: 269, 1995
kew-361573		Accepted	Begoniaceae	Begonia	fenicis		Begonia fenicis	species	Merr.	WCSP	361573	urn:lsid:ipni.org:names:104658-1	Philipp. J. Sci., C, 3: 421, 1909
kew-361574		Accepted	Begoniaceae	Begonia	fernaldiana		Begonia fernaldiana	species	L.B.Sm. & B.G.Schub.	WCSP	361574	urn:lsid:ipni.org:names:30541-2	Contr. Gray Herb., 165: 93, 1947
kew-361575		Accepted	Begoniaceae	Begonia	fernandoi-costae		Begonia fernandoi-costae	species	Irmsch.	WCSP	361575	urn:lsid:ipni.org:names:104660-1	Bot. Jahrb. Syst., 76: 52, 1953
kew-371109	kew-361575	Synonym	Begoniaceae	Begonia	fernandoi-costae	fernandoi-costae	Begonia fernandoi-costae subsp. fernandoi-costae	subspecies		WCSP	371109		Unknown
kew-361577		Accepted	Begoniaceae	Begonia	ferramica		Begonia ferramica	species	N.Hallé	WCSP	361577	urn:lsid:ipni.org:names:104661-1	Adansonia, n.s., 7: 511, 1967
kew-361578		Accepted	Begoniaceae	Begonia	ferruginea		Begonia ferruginea	species	L.f.	WCSP	361578	urn:lsid:ipni.org:names:104662-1	Suppl. Pl., 419, 1782
kew-361579	kew-362526	Synonym	Begoniaceae	Begonia	ferruginea		Begonia ferruginea	species	Hayata	WCSP	361579	urn:lsid:ipni.org:names:104663-1	J. Coll. Sci. Imp. Univ. Tokyo, 30(1): 123, 1911
kew-361580	kew-361578	Synonym	Begoniaceae	Begonia	ferruginea	dilatata	Begonia ferruginea var. dilatata	variety	L.B.Sm. & B.G.Schub.	WCSP	361580	urn:lsid:ipni.org:names:30544-2	Caldasia, 4: 22, 1946
tro-50223316		Unresolved	Begoniaceae	Begonia	ferruginia		Begonia ferruginia	species	H. Hara	TRO	50223316		J. Coll. Sci. Imp. Univ. Tokyo, 30(123):, 1911
kew-361582		Accepted	Begoniaceae	Begonia	festiva		Begonia festiva	species	Craib	WCSP	361582	urn:lsid:ipni.org:names:104664-1	Bull. Misc. Inform. Kew, 1930: 411, 1930
kew-361583		Accepted	Begoniaceae	Begonia	fibrosa		Begonia fibrosa	species	C.B.Clarke	WCSP	361583	urn:lsid:ipni.org:names:104665-1	Fl. Brit. India, 2: 652, 1879
kew-361584	kew-362360	Synonym	Begoniaceae	Begonia	ficicola		Begonia ficicola	species	Irmsch.	WCSP	361584	urn:lsid:ipni.org:names:104666-1	Bot. Jahrb. Syst., 76: 213, 1954
kew-361585		Accepted	Begoniaceae	Begonia	fiebrigii		Begonia fiebrigii	species	C.DC.	WCSP	361585	urn:lsid:ipni.org:names:30545-2	Bull. Soc. Bot. Genève, II, 6: 123, 1914
kew-361586		Accepted	Begoniaceae	Begonia	filibracteosa		Begonia filibracteosa	species	Irmsch.	WCSP	361586	urn:lsid:ipni.org:names:104668-1	Bot. Jahrb. Syst., 50: 361, 1913
kew-361587	kew-361004	Synonym	Begoniaceae	Begonia	filicifolia		Begonia filicifolia	species	N.Hallé	WCSP	361587	urn:lsid:ipni.org:names:104669-1	Adansonia, n.s., 12: 363, 1972
kew-361588		Accepted	Begoniaceae	Begonia	filiformis		Begonia filiformis	species	Irmsch.	WCSP	361588	urn:lsid:ipni.org:names:104670-1	Mitt. Inst. Allg. Bot. Hamburg, 10: 521, 1939
kew-361589	kew-361851	Synonym	Begoniaceae	Begonia	filipes		Begonia filipes	species	Benth.	WCSP	361589	urn:lsid:ipni.org:names:104671-1	Bot. Voy. Sulphur, 101, 1845
kew-361590		Accepted	Begoniaceae	Begonia	fimbriata		Begonia fimbriata	species	Liebm.	WCSP	361590		Mexic. Begon., 10, 1852
kew-361591		Accepted	Begoniaceae	Begonia	fimbribracteata		Begonia fimbribracteata	species	Y.M.Shui & W.H.Chen	WCSP	361591	urn:lsid:ipni.org:names:77070261-1	Acta Bot. Yunnan., 27: 362, 2005
kew-361592		Accepted	Begoniaceae	Begonia	fimbristipula		Begonia fimbristipula	species	Hance	WCSP	361592	urn:lsid:ipni.org:names:104673-1	J. Bot., 21: 202, 1883
kew-361593	kew-362730	Synonym	Begoniaceae	Begonia	finlaysoniana		Begonia finlaysoniana	species	Wall.	WCSP	361593	urn:lsid:ipni.org:names:104674-1	Numer. List, 3684, 1831
kew-361594		Accepted	Begoniaceae	Begonia	fischeri		Begonia fischeri	species	Schrank	WCSP	361594		Pl. Rar. Hort. Monac., 1: 659, 1819
kew-361595	kew-361426	Synonym	Begoniaceae	Begonia	fischeri		Begonia fischeri	species	Otto & Dietr.	WCSP	361595	urn:lsid:ipni.org:names:30546-2	Allg. Gartenzeitung, 4: 354, 1836
kew-361596	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	brasiliensis	Begonia fischeri var. brasiliensis	variety	(Klotzsch) Irmsch.	WCSP	361596	urn:lsid:ipni.org:names:30547-2	Bot. Jahrb. Syst., 76: 24, 1953
kew-361597	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	brevipilosa	Begonia fischeri var. brevipilosa	variety	Irmsch.	WCSP	361597	urn:lsid:ipni.org:names:30548-2	Bot. Jahrb. Syst., 76: 24, 1953
kew-361598	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	crenatoglabra	Begonia fischeri var. crenatoglabra	variety	Irmsch.	WCSP	361598	urn:lsid:ipni.org:names:30549-2	Bot. Jahrb. Syst., 76: 98, 1953
kew-361599	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	crenulatoglabra	Begonia fischeri var. crenulatoglabra	variety	Irmsch.	WCSP	361599	urn:lsid:ipni.org:names:30550-2	Bot. Jahrb. Syst., 76: 99, 1953
kew-361600	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	elata	Begonia fischeri var. elata	variety	(Klotzsch) Irmsch.	WCSP	361600	urn:lsid:ipni.org:names:30551-2	Bot. Jahrb. Syst., 76: 24, 1953
kew-361601	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	ermanii	Begonia fischeri var. ermanii	variety	(Klotzsch) Irmsch.	WCSP	361601	urn:lsid:ipni.org:names:30552-2	Bot. Jahrb. Syst., 76: 24, 1953
tro-3400579	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	fischeri	Begonia fischeri var. fischeri	variety		TRO	3400579		1953
kew-361603	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	klugii	Begonia fischeri var. klugii	variety	Irmsch.	WCSP	361603	urn:lsid:ipni.org:names:30553-2	Bot. Jahrb. Syst., 76: 24, 1953
kew-361604	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	macroptera	Begonia fischeri var. macroptera	variety	(Klotzsch) Irmsch.	WCSP	361604	urn:lsid:ipni.org:names:30554-2	Bot. Jahrb. Syst., 76: 24, 1953
kew-361605	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	malvacea	Begonia fischeri var. malvacea	variety	(Klotzsch) Irmsch.	WCSP	361605	urn:lsid:ipni.org:names:30555-2	Bot. Jahrb. Syst., 76: 24, 1953
kew-361606	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	moritziana	Begonia fischeri var. moritziana	variety	(Klotzsch) Irmsch.	WCSP	361606	urn:lsid:ipni.org:names:30556-2	Bot. Jahrb. Syst., 76: 24, 1953
kew-361607	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	palustris	Begonia fischeri var. palustris	variety	(Hartw. ex Benth.) Irmsch.	WCSP	361607	urn:lsid:ipni.org:names:30557-2	Bot. Jahrb. Syst., 76: 24, 1953
kew-361608	kew-361594	Synonym	Begoniaceae	Begonia	fischeri	tovarensis	Begonia fischeri var. tovarensis	variety	(Klotzsch) Irmsch.	WCSP	361608	urn:lsid:ipni.org:names:30558-2	Bot. Jahrb. Syst., 76: 24, 1953
tro-50045892		Unresolved	Begoniaceae	Begonia	fissicarpa		Begonia fissicarpa	species	Warb.	TRO	50045892		Bot. Jahrb. Syst., 22: 212, 212, 1954
kew-361609	kew-363293	Synonym	Begoniaceae	Begonia	fissisepala		Begonia fissisepala	species	C.DC.	WCSP	361609	urn:lsid:ipni.org:names:30559-2	Bull. Herb. Boissier, II, 8: 319, 1908
kew-361610		Accepted	Begoniaceae	Begonia	fissistyla		Begonia fissistyla	species	Irmsch.	WCSP	361610	urn:lsid:ipni.org:names:30560-2	Bot. Jahrb. Syst., 74: 591, 1949
kew-361611	kew-362670	Synonym	Begoniaceae	Begonia	fissurarum		Begonia fissurarum	species	C.DC.	WCSP	361611	urn:lsid:ipni.org:names:104679-1	Smithsonian Misc. Collect., 69(12): 2, 1919
kew-361612		Accepted	Begoniaceae	Begonia	flacca		Begonia flacca	species	Irmsch.	WCSP	361612	urn:lsid:ipni.org:names:104680-1	Webbia, 9: 486, 1954
kew-361613		Accepted	Begoniaceae	Begonia	flaccidissima		Begonia flaccidissima	species	Kurz	WCSP	361613		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist., 40(2): 308, 1872
kew-361614		Accepted	Begoniaceae	Begonia	flagellaris		Begonia flagellaris	species	H.Hara	WCSP	361614	urn:lsid:ipni.org:names:104682-1	J. Jap. Bot., 48: 358, 1973
kew-361616	kew-363164	Synonym	Begoniaceae	Begonia	flava		Begonia flava	species	Marais	WCSP	361616	urn:lsid:ipni.org:names:104683-1	Fl. Pl. Africa, 21: t. 1233, 1956
tro-50223488		Unresolved	Begoniaceae	Begonia	flavescens		Begonia flavescens	species	hort. ex Otto	TRO	50223488		Hamburger Garten- Blumenzeitung, 8: 8, 8, 1852
kew-361617		Accepted	Begoniaceae	Begonia	flaviflora		Begonia flaviflora	species	H.Hara	WCSP	361617	urn:lsid:ipni.org:names:104684-1	J. Jap. Bot., 45: 91, 1970
tro-50175547	kew-361617	Synonym	Begoniaceae	Begonia	flaviflora	flaviflora	Begonia flaviflora var. flaviflora	variety		TRO	50175547		
kew-361618	kew-361617	Synonym	Begoniaceae	Begonia	flaviflora	gamblei	Begonia flaviflora var. gamblei	variety	(Irmsch.) Golding & Kareg.	WCSP	361618	urn:lsid:ipni.org:names:923031-1	Phytologia, 54: 496, 1984
kew-361619	kew-361617	Synonym	Begoniaceae	Begonia	flaviflora	vivida	Begonia flaviflora var. vivida	variety	Golding & Kareg.	WCSP	361619	urn:lsid:ipni.org:names:919212-1	Phytologia, 54: 496, 1984
