ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-29362,A,Rosaceae,,Rubus,,"explanatus",,"","Figert",Unresolved,,L,RJP,29362,736679-1,"","; 1906","56","1906",
rjp-22009,A,Rosaceae,,Rubus,,"expolitus",,"","Sudre",Unresolved,,L,RJP,22009,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","152","1903",
rjp-4578,A,Rosaceae,,Rubus,,"exrubicundus",,"","L.H.Bailey",Synonym,,H,RJP,4578,297240-2,"","; 1945","917, f.426b","1945",rjp-4191
rjp-30935,A,Rosaceae,,Rubus,,"exsecatus",,"","P.J.Müll. & Wirtg. ex Focke",Unresolved,,L,RJP,30935,736683-1,"","; 1877","311","1877",
rjp-56170,A,Rosaceae,,Rubus,,"exsecatus",,"","P.J.Müll. & Wirtg.",Synonym,,H,RJP,56170,,"Herbarium Ruborum rhenanorum","Herbarium Ruborum rhenanorum; 1854","no.179","1862",rjp-43229
rjp-21316,A,Rosaceae,,Rubus,,"exsolutus",,"","Lefèvre & P.J.Müll.",Unresolved,,L,RJP,21316,,"","; 1859","241","1859",
rjp-22637,A,Rosaceae,,Rubus,×,"exspectatus",,"","Sudre",Unresolved,,L,RJP,22637,736685-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","135","1902",
rjp-39126,A,Rosaceae,,Rubus,,"exstans",,"","Walsemann & Stohr",Accepted,,H,RJP,39126,999636-1,"","; 1997","318, Abb.1-2","1997",
rjp-33965,A,Rosaceae,,Rubus,,"exsuccus",,"","Steud. ex Delile",Unresolved,,L,RJP,33965,736687-1,"Second voyage dans le pays des Adels et le Royaume de Choa","Second voyage dans le pays des Adels et le Royaume de Choa; 1846","340","1846",
rjp-7490,A,Rosaceae,,Rubus,,"exsuccus",,"","Steud. ex A.Rich.",Synonym,,H,RJP,7490,,"Tentamen florae abyssinicae","Tentamen florae abyssinicae; 1847","256","1847",rjp-7470
rjp-10056,A,Rosaceae,,Rubus,,"exsul",,"","Focke",Accepted,,H,RJP,10056,,"Species ruborum","Species ruborum; 1910-1914","316","1914",
rjp-50979,A,Rosaceae,,Rubus,,"exsul",,"","Gand.",Unresolved,,L,RJP,50979,1010592-1,"","; 1884","149","1884",
rjp-4139,A,Rosaceae,,Rubus,,"exsularis",,"","L.H.Bailey",Accepted,,H,RJP,4139,223080-2,"","; 1943","386, f.175","1943",
rjp-23885,A,Rosaceae,,Rubus,×,"extensifolius",,"","Boulay & Ripart",Unresolved,,L,RJP,23885,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","30, no.64","1877",
rjp-23368,A,Rosaceae,,Rubus,×,"extensus",,"","Kupcsok",Unresolved,,L,RJP,23368,736693-1,"","; 1910","262","1910",
rjp-24030,A,Rosaceae,,Rubus,,"extensus",,"","Schmidely",Unresolved,,L,RJP,24030,,"","; 1911","33","1911",
rjp-43000,A,Rosaceae,,Rubus,,"extensus",,"","Fritsch",Unresolved,,L,RJP,43000,,"","; 1895","221","1895",
rjp-10399,A,Rosaceae,,Rubus,,"exter",,"","L.H.Bailey",Unresolved,,L,RJP,10399,223082-2,"","; 1947","228, f.72","1947",
rjp-4621,A,Rosaceae,,Rubus,,"exutus",,"","L.H.Bailey",Synonym,,H,RJP,4621,223083-2,"","; 1949","498, f.245","1949",rjp-4213
rjp-61474,A,Rosaceae,,Rubus,,"faberi",,"","Focke",Unresolved,,L,RJP,61474,,"Species ruborum","Species ruborum; 1910-1914","53","1910",
rjp-21420,A,Rosaceae,,Rubus,,"fabrimontanus",,"","(Sprib.) Sprib.",Accepted,,H,RJP,21420,,"","; 1906","108","1906",
rjp-38498,A,Rosaceae,,Rubus,,"fabrimontanus",var.,"tuberculatiformis","(H.E.Weber) H.E.Weber",Synonym,,L,RJP,38498,981537-1,"Illustrierte Flora von Mittel-europa","Illustrierte Flora von Mittel-europa; 1980","575","1995",rjp-21420
rjp-31412,A,Rosaceae,,Rubus,,"fabryi",,"","V.A.Richt.",Unresolved,,L,RJP,31412,736699-1,"","; 1889","4, t.1","1889",
rjp-4319,A,Rosaceae,,Rubus,,"facetus",,"","L.H.Bailey",Synonym,,H,RJP,4319,223084-2,"","; 1932","449, f.194 R.,195","1932",rjp-4110
rjp-9369,A,Rosaceae,,Rubus,,"fagetanus",,"","Ny r.",Accepted,,H,RJP,9369,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","919, pl.91,f.1a-c","1956",
rjp-30019,A,Rosaceae,,Rubus,,"fagicola",,"","Martrin-Donos",Unresolved,,L,RJP,30019,,"Florule du Tarn","Florule du Tarn; 1864","219","1864",
rjp-31760,A,Rosaceae,,Rubus,,"fagifolius",,"","Cham. & Schltdl.",Unresolved,,L,RJP,31760,736703-1,"","; 1830","571","1830",
rjp-56189,A,Rosaceae,,Rubus,×,"faginetii",,"","Gillot",Unresolved,,L,RJP,56189,,"Rubi praesertim Gallici exsiccati","Rubi praesertim Gallici exsiccati; 1893","no.187","1901",
rjp-30132,A,Rosaceae,,Rubus,,"fairholmianus",,"","Gardner",Unresolved,,L,RJP,30132,736704-1,"","; 1847","5","1847",
rjp-30031,A,Rosaceae,,Rubus,,"falcarius",,"","P.J.Müll. ex Wirtg.",Unresolved,,L,RJP,30031,736705-1,"","; 1859","232","1859",
rjp-1236,A,Rosaceae,,Rubus,,"falcatus",,"","auct.",Synonym,,H,RJP,1236,,"","; ","","",rjp-1248
rjp-21187,A,Rosaceae,,Rubus,,"falcatus",,"","Kaltenb.",Unresolved,,L,RJP,21187,,"Flora des Aachener Beckens","Flora des Aachener Beckens; 1845","266","1845",
rjp-31368,A,Rosaceae,,Rubus,×,"falcatus",,"","Boulay",Unresolved,,L,RJP,31368,,"Ronces vosgiennes: description des espŠces","Ronces vosgiennes: description des espŠces; 1864","114, no.96","1868",
rjp-23367,A,Rosaceae,,Rubus,×,"falcifer",,"","Kupcsok",Unresolved,,L,RJP,23367,736708-1,"","; 1910","227","1910",
rjp-21506,A,Rosaceae,,Rubus,,"falciferus",,"","P.J.Müll.",Synonym,,H,RJP,21506,,"","; 1859","84","1859",rjp-4149
rjp-24082,A,Rosaceae,,Rubus,×,"falciniacus",,"","Schmidely",Unresolved,,L,RJP,24082,,"","; 1911","50,90","1911",
rjp-16530,A,Rosaceae,,Rubus,,"falconeri",,"","Kuntze",Unresolved,,L,RJP,16530,736711-1,"Methodik der Speciesbeschreibung und Rubus","Methodik der Speciesbeschreibung und Rubus; 1879","68","1879",
rjp-23944,A,Rosaceae,,Rubus,,"fallacinus",,"","Ripart ex Genev.",Unresolved,,L,RJP,23944,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","263","1868",
rjp-21778,A,Rosaceae,,Rubus,×,"fallaciosus",,"","Sudre",Unresolved,,L,RJP,21778,,"Rubi europae","Rubi europae; 1908","53","1909",
rjp-16531,A,Rosaceae,,Rubus,,"fallax",,"","Kuntze",Unresolved,,L,RJP,16531,736715-1,"Methodik der Speciesbeschreibung und Rubus","Methodik der Speciesbeschreibung und Rubus; 1879","55","1879",
rjp-21542,A,Rosaceae,,Rubus,,"fallax",,"","Chaboiss. ex P.J.Müll.",Unresolved,,L,RJP,21542,,"","; 1859","155","1859",
rjp-23182,A,Rosaceae,,Rubus,,"fallens",,"","R.Keller",Unresolved,,L,RJP,23182,,"","; 1904","424","1904",
rjp-30213,A,Rosaceae,,Rubus,×,"falsi-winteri",,"","Gust. & Touss.",Unresolved,,L,RJP,30213,,"","; 1932","184","1932",
rjp-30209,A,Rosaceae,,Rubus,×,"falsiacuticuspis",,"","Gust. & Touss.",Unresolved,,L,RJP,30209,,"","; 1932","181","1932",
rjp-30235,A,Rosaceae,,Rubus,×,"falsicongestus",,"","Touss.",Unresolved,,L,RJP,30235,,"","; 1932","197","1932",
rjp-30247,A,Rosaceae,,Rubus,×,"falsicontractifolius",,"","Touss.",Unresolved,,L,RJP,30247,,"","; 1932","204","1932",
rjp-30243,A,Rosaceae,,Rubus,×,"falsicuneatiformis",,"","Touss.",Unresolved,,L,RJP,30243,,"","; 1932","200","1932",
rjp-30238,A,Rosaceae,,Rubus,×,"falsicuneatus",,"","Gust. & Touss.",Unresolved,,L,RJP,30238,,"","; 1932","198","1932",
rjp-30259,A,Rosaceae,,Rubus,×,"falsidiscerptus",,"","Touss.",Unresolved,,L,RJP,30259,,"","; 1932","214","1932",
rjp-30217,A,Rosaceae,,Rubus,×,"falsiferox",,"","Gust. & Touss.",Unresolved,,L,RJP,30217,,"","; 1932","185","1932",
rjp-30219,A,Rosaceae,,Rubus,×,"falsilepidus",,"","Touss.",Unresolved,,L,RJP,30219,,"","; 1932","186","1932",
rjp-30273,A,Rosaceae,,Rubus,×,"falsimenkei",,"","Touss.",Unresolved,,L,RJP,30273,,"","; 1932","227","1932",
rjp-30274,A,Rosaceae,,Rubus,×,"falsimultifidus",,"","Gust. & Touss.",Unresolved,,L,RJP,30274,,"","; 1932","228","1932",
rjp-30265,A,Rosaceae,,Rubus,×,"falsipallidus",,"","Touss. & Gust.",Unresolved,,L,RJP,30265,,"","; 1932","221","1932",
rjp-30220,A,Rosaceae,,Rubus,×,"falsivestitus",,"","Gust. & Touss.",Unresolved,,L,RJP,30220,,"","; 1932","186","1932",
rjp-21779,A,Rosaceae,,Rubus,×,"falsus",,"","Sudre",Unresolved,,L,RJP,21779,,"Rubi tarnenses","Rubi tarnenses; 1909","221","1909",
rjp-4534,A,Rosaceae,,Rubus,,"fandus",,"","L.H.Bailey",Synonym,,H,RJP,4534,223085-2,"","; 1943","313, f.133","1943",rjp-4166
rjp-9043,A,Rosaceae,,Rubus,,"fanjingshanensis",,"","L.T.Lu",Accepted,,H,RJP,9043,,"","; 1990","123, f.3","1990",
rjp-9014,A,Rosaceae,,Rubus,,"fargesii",,"","Franch.",Synonym,,H,RJP,9014,736733-1,"","; 1894","294","1894",rjp-9012
rjp-10261,A,Rosaceae,,Rubus,,"farinaceus",,"","Cardot",Unresolved,,L,RJP,10261,736734-1,"","; 1917","303","1917",
rjp-23366,A,Rosaceae,,Rubus,,"farinosus",,"","Kupcsok",Unresolved,,L,RJP,23366,736735-1,"","; 1910","213","1910",
rjp-31777,A,Rosaceae,,Rubus,,"fasciatus",,"","Harm.",Unresolved,,L,RJP,31777,,"","; 1887","326","1887",
rjp-29605,A,Rosaceae,,Rubus,,"fasciculatiformis",,"","H.E.Weber",Accepted,,H,RJP,29605,736737-1,"","; 1979","10, Abb.2","1979",
rjp-21266,A,Rosaceae,,Rubus,,"fasciculatus",,"","auct.",Synonym,,L,RJP,21266,,"","; ","","",rjp-991
rjp-21423,A,Rosaceae,,Rubus,,"fasciculatus",,"","P.J.Müll.",Accepted,,H,RJP,21423,736738-1,"","; 1858","182","1858",
rjp-2340,A,Rosaceae,,Rubus,,"fasciculatus",,"","Duthie",Synonym,,H,RJP,2340,,"","; 1901","39, t.48","1901",rjp-2582
rjp-62198,A,Rosaceae,,Rubus,,"fasciculatus",var.,"ambifarius","(P.J.Müll.) Erichsen",Synonym,,L,RJP,62198,,"","; 1900","57","1900",rjp-21423
rjp-4721,A,Rosaceae,,Rubus,,"fassettii",,"","L.H.Bailey",Synonym,,L,RJP,4721,223086-2,"","; 1941","110, f.44","1941",rjp-4287
rjp-1020762,A,Rosaceae,,Rubus,,"fastigiatus",,"","Weihe & Nees,p.p.49842",Synonym,,H,RJP,20762,,"Rubi germanici","Rubi germanici; 1822","16, t.2","1822",rjp-49842
rjp-20762,A,Rosaceae,,Rubus,,"fastigiatus",,"","Weihe & Nees,p.p.21693",Synonym,,H,RJP,20762,,"Rubi germanici","Rubi germanici; 1822","16, t.2","1822",rjp-9
rjp-30158,A,Rosaceae,,Rubus,,"fastigiatus",,"","Bab. ex Nyman",Unresolved,,L,RJP,30158,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","221","1878",
rjp-404,A,Rosaceae,,Rubus,,"fastigiatus",,"","Lindl.",Synonym,,H,RJP,404,,"A synopsis of the British flora","A synopsis of the British flora; 1829","91","1829",rjp-273
rjp-61886,A,Rosaceae,,Rubus,,"fastigiatus",f.,"apricus","Wirtg.",Synonym,,L,RJP,61886,,"Herbarium Ruborum rhenanorum","Herbarium Ruborum rhenanorum; 1854","no.1","1859",rjp-49842
rjp-23179,A,Rosaceae,,Rubus,,"fastigii",,"","R.Keller",Unresolved,,L,RJP,23179,,"","; 1904","421","1904",
rjp-29787,A,Rosaceae,,Rubus,,"fastuosus",,"","LefŠvre",Unresolved,,L,RJP,29787,736744-1,"","; 1877","220","1877",
rjp-4588,A,Rosaceae,,Rubus,,"fatuus",,"","L.H.Bailey",Unresolved,,L,RJP,4588,223087-2,"","; 1945","627, f.277","1945",
rjp-22010,A,Rosaceae,,Rubus,,"faucium",,"","Sudre",Unresolved,,L,RJP,22010,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","145","1903",
rjp-2341,A,Rosaceae,,Rubus,,"fauriei",,"","H.L‚v. & Vaniot",Synonym,,H,RJP,2341,736748-1,"","; 1905","60","1905",rjp-20637
rjp-295,A,Rosaceae,,Rubus,,"favonii",,"","W.C.R.Watson",Synonym,,H,RJP,295,736749-1,"","; 1946","338","1946",rjp-386
rjp-30587,A,Rosaceae,,Rubus,,"favratii",,"","Schmidely",Unresolved,,L,RJP,30587,736750-1,"","; 1888","145","1888",
rjp-4141,A,Rosaceae,,Rubus,,"fecundus",,"","L.H.Bailey",Accepted,,H,RJP,4141,223088-2,"","; 1943","276, f.114","1943",
rjp-2342,A,Rosaceae,,Rubus,,"feddei",,"","H.L‚v. & Vaniot",Accepted,,H,RJP,2342,736752-1,"","; 1910","549","1910",
rjp-4142,A,Rosaceae,,Rubus,,"felix",,"","L.H.Bailey",Accepted,,H,RJP,4142,223089-2,"","; 1943","271, f.111","1943",
rjp-30600,A,Rosaceae,,Rubus,,"fellatae",,"","A.Chev.",Unresolved,,L,RJP,30600,736754-1,"","; 1907","18","1907",
rjp-61475,A,Rosaceae,,Rubus,,"ferdinandii",,"","Focke",Unresolved,,L,RJP,61475,,"Species ruborum","Species ruborum; 1910-1914","162","1910",
rjp-29325,A,Rosaceae,,Rubus,,"ferdinandimuelleri",,"","Focke",Unresolved,,L,RJP,29325,736755-1,"","; 1895","165","1895",
rjp-4320,A,Rosaceae,,Rubus,,"fernaldianus",,"","L.H.Bailey",Synonym,,H,RJP,4320,223090-2,"","; 1945","730, f.330","1945",rjp-4110
rjp-21427,A,Rosaceae,,Rubus,,"ferocior",,"","H.E.Weber",Accepted,,H,RJP,21427,736757-1,"","; 1977","190","1977",
rjp-21780,A,Rosaceae,,Rubus,×,"ferocissimus",,"","Sudre",Unresolved,,L,RJP,21780,,"Rubi europae","Rubi europae; 1908","34","1908",
rjp-2343,A,Rosaceae,,Rubus,,"ferox",,"","Wall. ex Focke",Unresolved,,L,RJP,2343,,"","; 1874","196","1874",rjp-24987
rjp-24986,A,Rosaceae,,Rubus,,"ferox",,"","Wall.",Unresolved,,L,RJP,24986,736759-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.724","1829",
rjp-24987,A,Rosaceae,,Rubus,,"ferox",,"","(Wall. ex Focke) Kurz",Unresolved,,L,RJP,24987,,"Forest flora of British Burma","Forest flora of British Burma; 1877","437","1877",
rjp-31094,A,Rosaceae,,Rubus,,"ferox",,"","Weihe",Synonym,,H,RJP,31094,,"Prodromus florae monasteriensis westphalorum","Prodromus florae monasteriensis westphalorum; 1824","153","1824",rjp-21427
rjp-57109,A,Rosaceae,,Rubus,,"ferox",,"","Vest",Accepted,,H,RJP,57109,,"","; 1821","162","1821",
rjp-9321,A,Rosaceae,,Rubus,,"ferox",,"","Vest ex Tratt.",Unresolved,,L,RJP,9321,,"Rosacearum monographia","Rosacearum monographia; 1823","40","1823",
rjp-23978,A,Rosaceae,,Rubus,,"ferrariarum",,"","Ripart ex Genev.",Unresolved,,L,RJP,23978,,"","; 1873","40","1873",
rjp-11099,A,Rosaceae,,Rubus,,"ferreus",,"","E.T.Geddes",Unresolved,,L,RJP,11099,,"","; 1929","107","1929",
rjp-29839,A,Rosaceae,,Rubus,,"ferrofluvius",,"","H.A.Davis, A.M.Fuller & T.Davis",Unresolved,,L,RJP,29839,900833-1,"","; 1982","216","1982",
rjp-31421,A,Rosaceae,,Rubus,,"ferrugineus",,"","Wikstr.",Unresolved,,L,RJP,31421,736765-1,"","; 1827","68","1827",
rjp-21573,A,Rosaceae,,Rubus,,"ferruginosus",,"","P.J.Müll.",Unresolved,,L,RJP,21573,,"","; 1859","231","1859",
rjp-1062186,A,Rosaceae,,Rubus,,"ferus",,"","(Focke) Focke,p.p.21427",Synonym,,H,RJP,62186,,"Species ruborum","Species ruborum; 1910-1914","482","1914",rjp-21427
rjp-62186,A,Rosaceae,,Rubus,,"ferus",,"","(Focke) Focke,p.p.21229",Synonym,,H,RJP,62186,,"Species ruborum","Species ruborum; 1910-1914","482","1914",rjp-21229
rjp-38183,A,Rosaceae,,Rubus,,"festii",,"","H.E.Weber",Accepted,,H,RJP,38183,,"","; 1998","","1998",
rjp-21317,A,Rosaceae,,Rubus,,"festivus",,"","P.J.Müll. & Wirtg.",Unresolved,,L,RJP,21317,,"Herbarium Ruborum rhenanorum","Herbarium Ruborum rhenanorum; 1854","138","1861",
rjp-259,A,Rosaceae,,Rubus,,"festivus",,"","P.J.Müll. & Wirtg. ex Focke",Accepted,,H,RJP,259,736768-1,"","; 1877","314","1877",
rjp-32453,A,Rosaceae,,Rubus,,"festivus",subsp.,"avaricus","Sabr.",Unresolved,,L,RJP,32453,,"","; 1905","318","1905",rjp-30625
rjp-43243,A,Rosaceae,,Rubus,,"festivus",var.,"obscurifrons","(P.J.Müll. & Wirtg. ex Focke) Focke",Unresolved,,L,RJP,43243,,"Species ruborum","Species ruborum; 1910-1914","437","1914",
rjp-23295,A,Rosaceae,,Rubus,,"feturatus",,"","Kupcsok",Unresolved,,L,RJP,23295,736769-1,"","; 1910","256","1910",
rjp-9760,A,Rosaceae,,Rubus,,"fictus",,"","Sudre",Accepted,,H,RJP,9760,,"Batotheca europaea","Batotheca europaea; 1903","70, no.233","1907",
rjp-41342,A,Rosaceae,,Rubus,,"fictus",var.,"caucasigenus","Sudre",Unresolved,,L,RJP,41342,,"","; 1909","47","1909",rjp-15392
rjp-52204,A,Rosaceae,,Rubus,,"fieberi",,"","Ortmann ex Opiz",Synonym,,H,RJP,52204,,"Nomenclator botanicus","Nomenclator botanicus; 1830","15","1830",rjp-29845
rjp-24178,A,Rosaceae,,Rubus,,"figertii",,"","Sprib.",Unresolved,,L,RJP,24178,,"","; 1904","345","1904",
rjp-57129,A,Rosaceae,,Rubus,,"figertii",,"","Sabr.",Unresolved,,L,RJP,57129,,"","; 1908","85","1908",
rjp-22396,A,Rosaceae,,Rubus,,"filholeanus",,"","Timb.-Lagr. & P.J.Müll. ex Sudre",Unresolved,,L,RJP,22396,736773-1,"","; 1902","78","1902",
rjp-43059,A,Rosaceae,,Rubus,,"fimbrifolius",,"","P.J.Müll. & Wirtg.",Unresolved,,L,RJP,43059,,"Herbarium Ruborum rhenanorum","Herbarium Ruborum rhenanorum; 1854","no.140","1860",
rjp-62505,A,Rosaceae,,Rubus,,"fimbrifolius",,"","Matzke-Hajek",Synonym,,H,RJP,62505,,"","; 1993","135","1993",rjp-62130
rjp-8864,A,Rosaceae,,Rubus,,"fimbrifolius",,"","P.J.Müll. & Wirtg. ex Focke",Accepted,,H,RJP,8864,736775-1,"","; 1877","256","1877",
tro-27808107,A,Rosaceae,,Rubus,,"fimbriifer",,"","Focke",Synonym,,L,TRO,27808107,,"Biblioth. Bot.","17(Heft 72(1)): 80–81","80","1910",rjp-8859
tro-27808116,A,Rosaceae,,Rubus,,"fimbriifer",var.,"diversilobatus","Merr. & Chun",Synonym,,L,TRO,27808116,,"Sunyatsenia","5(1–3): 72","72","1940",rjp-8859
rjp-10158,A,Rosaceae,,Rubus,,"fimbriiferus",,"","Focke",Synonym,,L,RJP,10158,,"Species ruborum","Species ruborum; 1910-1914","80","1910",rjp-8859
rjp-23270,A,Rosaceae,,Rubus,×,"finitimus",,"","Kupcsok",Unresolved,,L,RJP,23270,736777-1,"","; 1910","237","1910",
rjp-24988,A,Rosaceae,,Rubus,,"finlaysonianus",,"","Wall.",Unresolved,,L,RJP,24988,736779-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.7109","1832",
rjp-21428,A,Rosaceae,,Rubus,,"fioniae",,"","Frid.",Accepted,,H,RJP,21428,,"","; 1887","115","1887",
rjp-31024,A,Rosaceae,,Rubus,,"fioniae",,"","Frid. ex Erichsen",Unresolved,,L,RJP,31024,,"","; 1900","58","1900",
rjp-21491,A,Rosaceae,,Rubus,,"fioniae",var.,"benefixus","Gust.",Synonym,,L,RJP,21491,,"","; 1938","410","1938",rjp-21461
rjp-21781,A,Rosaceae,,Rubus,×,"firmatiformis",,"","Sudre",Unresolved,,L,RJP,21781,,"Rubi europae","Rubi europae; 1908","61","1909",
rjp-24064,A,Rosaceae,,Rubus,,"firmosus",,"","Schmidely",Unresolved,,L,RJP,24064,,"","; 1911","78","1911",
rjp-30770,A,Rosaceae,,Rubus,,"firmulus",,"","Gremli",Unresolved,,L,RJP,30770,736786-1,"","; 1871","94","1871",
rjp-21430,A,Rosaceae,,Rubus,,"firmus",,"","Frid. & Gelert ex Utsch",Accepted,,H,RJP,21430,1010750-1,"","; 1897","185","1897",
rjp-23332,A,Rosaceae,,Rubus,×,"firmus",,"","Kupcsok",Unresolved,,L,RJP,23332,736787-1,"","; 1910","274","1910",
rjp-22011,A,Rosaceae,,Rubus,,"fischeroosteri",,"","Sudre",Unresolved,,L,RJP,22011,,"","; 1906","40","1906",
rjp-31017,A,Rosaceae,,Rubus,,"fischii",,"","E.H.L.Krause",Synonym,,H,RJP,31017,736789-1,"","; 1885","19","1885",rjp-255
rjp-4304,A,Rosaceae,,Rubus,,"fissidens",,"","L.H.Bailey",Synonym,,H,RJP,4304,223092-2,"","; 1944","551, f.250","1944",rjp-519
rjp-29833,A,Rosaceae,,Rubus,,"fissifolius",,"","Sennen",Unresolved,,L,RJP,29833,736791-1,"","; 1927","647","1927",
rjp-21540,A,Rosaceae,,Rubus,,"fissipetalus",,"","P.J.Müll.",Accepted,,H,RJP,21540,736792-1,"","; 1858","153","1858",
rjp-55818,A,Rosaceae,,Rubus,,"fissipetalus",,"","Genev.",Unresolved,,L,RJP,55818,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","140","1868",
rjp-1010722,A,Rosaceae,,Rubus,,"fissus",,"","auct.,p.p.61862",Synonym,,H,RJP,10722,,"","; ","","",rjp-61862
rjp-10722,A,Rosaceae,,Rubus,,"fissus",,"","auct.,p.p.1176",Synonym,,H,RJP,10722,,"","; ","","",rjp-1176
rjp-21124,A,Rosaceae,,Rubus,,"fissus",,"","Focke",Synonym,,H,RJP,21124,,"","; 1877","109","1877",rjp-1176
rjp-273,A,Rosaceae,,Rubus,,"fissus",,"","Lindl.",Accepted,,H,RJP,273,736795-1,"A synopsis of the British flora","A synopsis of the British flora; 1835","92","1835",
rjp-9238,A,Rosaceae,,Rubus,,"fissus",var.,"acicularis","(F.Aresch.) Gust.",Synonym,,L,RJP,9238,,"F”rteckning ”ver Skandinaviens v„xter. 1. K„rlv„xter","F”rteckning ”ver Skandinaviens v„xter. 1. K„rlv„xter; 1941","67","1941",rjp-61862
rjp-61910,A,Rosaceae,,Rubus,,"fissus",f.,"pseudoplicatus","E.Barber",Synonym,,L,RJP,61910,,"","; 1911","278","1911",rjp-1141
rjp-22012,A,Rosaceae,,Rubus,×,"flaccididens",,"","Sudre",Unresolved,,L,RJP,22012,,"Rubi europae","Rubi europae; 1908","86","1910",
rjp-2345,A,Rosaceae,,Rubus,,"flaccidifolius",,"","P.J.Müll.",Unresolved,,L,RJP,2345,736797-1,"","; 1861","300","1861",
rjp-21783,A,Rosaceae,,Rubus,×,"flaccidipes",,"","Sudre",Unresolved,,L,RJP,21783,,"Rubi europae","Rubi europae; 1908","75","1909",
rjp-2346,A,Rosaceae,,Rubus,,"flaccidus",,"","P.J.Müll.",Accepted,,H,RJP,2346,736800-1,"","; 1858","134","1858",
rjp-43145,A,Rosaceae,,Rubus,,"flaccidus",,"","Genev.",Unresolved,,L,RJP,43145,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","258","1868",
rjp-21586,A,Rosaceae,,Rubus,,"flagellaris",,"","Lefèvre & P.J.Müll.",Unresolved,,L,RJP,21586,,"","; 1859","261","1859",
rjp-30352,A,Rosaceae,,Rubus,,"flagellaris",,"","Schrank",Unresolved,,L,RJP,30352,,"","; 1818","26","1818",
rjp-31231,A,Rosaceae,,Rubus,,"flagellaris",,"","Hook.",Unresolved,,L,RJP,31231,736801-1,"","; 1835","24","1835",
rjp-4143,A,Rosaceae,,Rubus,,"flagellaris",,"","Willd.",Accepted,,L,RJP,4143,,"Enumeratio Plantarum Horti regii botanici berolinensis","Enumeratio Plantarum Horti regii botanici berolinensis; 1809","549","1809",
rjp-4294,A,Rosaceae,,Rubus,,"flagellaris",var.,"almus","L.H.Bailey",Synonym,,L,RJP,4294,223093-2,"","; 1932","319, f.155","1932",rjp-4105
rjp-4348,A,Rosaceae,,Rubus,,"flagellaris",var.,"humifusus","(Torr. & A.Gray) B.Boivin",Synonym,,L,RJP,4348,,"","; 1967","650","1967",rjp-4123
rjp-4658,A,Rosaceae,,Rubus,,"flagellaris",var.,"occidualis","L.H.Bailey",Synonym,,L,RJP,4658,223098-2,"","; 1932","318","1932",rjp-4233
rjp-10093,A,Rosaceae,,Rubus,,"flagellaris",var.,"roribaccus","(L.H.Bailey) L.H.Bailey",Accepted,,L,RJP,10093,223099-2,"","; 1923","160","1923",
rjp-7497,A,Rosaceae,,Rubus,,"flagellaris",f.,"roseoplenus","E.J.Palmer & Steyerm.",Synonym,,L,RJP,7497,,"","; 1958","114","1958",rjp-4143
tro-27801825,A,Rosaceae,,Rubus,,"flagellaris",var.,"roseoplenus","E.J. Palmer & Steyerm.",Synonym,,L,TRO,27801825,,"Brittonia","10(3): 114","114","1958",rjp-4143
rjp-8940,A,Rosaceae,,Rubus,,"flagelliflorus",,"","Focke",Accepted,,H,RJP,8940,,"","; 1900","393","1900",
rjp-20614,A,Rosaceae,,Rubus,,"flagelliformis",,"","hort. angl. ex C.K.Schneid.",Synonym,,H,RJP,20614,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","964","1912",rjp-8940
