ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-2181,A,Rosaceae,,Rosa,,"charbonneaui",,"","H.L‚v.",Synonym,,H,RJP,2181,732022-1,"","; 1914","338","1914",rjp-9091
rjp-54872,A,Rosaceae,,Rosa,,"charmeli",,"","Sennen",Unresolved,,L,RJP,54872,,"Exsiccata ""Plantes d'Espagne""","Exsiccata ""Plantes d'Espagne""; 1906","no.5298","1906-1935",
rjp-34330,A,Rosaceae,,Rosa,×,"charrieri",,"","Charb. & Fouill.",Unresolved,,L,RJP,34330,,"","; 1926","7","1926",
rjp-34465,A,Rosaceae,,Rosa,×,"chasei",,"","Druce",Unresolved,,L,RJP,34465,732024-1,"British Plant List","British Plant List; 1928","38","1928",
rjp-52281,A,Rosaceae,,Rosa,,"chasmocarpa",,"","Juz.",Unresolved,,L,RJP,52281,,"Referaty nauchno-issledovatel'skikh rabot. Otdelenie biologicheskikh nauk","Referaty nauchno-issledovatel'skikh rabot. Otdelenie biologicheskikh nauk; 1942","9","1947",
rjp-7102,A,Rosaceae,,Rosa,,"chaubardiana",,"","Gand.",Unresolved,,L,RJP,7102,,"Decades plantarum novarum","Decades plantarum novarum; 1875","38","1876",
rjp-31514,A,Rosaceae,,Rosa,,"chavinii",,"","Chaix",Synonym,,H,RJP,31514,,"","; 1925","74","1925",rjp-7924
rjp-7924,A,Rosaceae,,Rosa,×,"chavinii",,"","Rapin ex Reut.",Accepted,,H,RJP,7924,732025-1,"Catalogue des plantes vasculaires qui croissent naturellement aux environs de GenŠve","Catalogue des plantes vasculaires qui croissent naturellement aux environs de GenŠve; 1861","69","1861",
rjp-11847,A,Rosaceae,,Rosa,,"chengkouensis",,"","T.T.Yu & T.C.Ku",Accepted,,H,RJP,11847,,"","; 1981","9","1981",
rjp-27967,A,Rosaceae,,Rosa,,"cheriensis",,"","D‚s‚gl.",Unresolved,,L,RJP,27967,732026-1,"","; 1864","45","1864",
rjp-33629,A,Rosaceae,,Rosa,,"cherokeensis",,"","Donn",Synonym,,H,RJP,33629,732027-1,"Hortus cantabrigiensis","Hortus cantabrigiensis; 1811","144","1811",rjp-11874
rjp-27625,A,Rosaceae,,Rosa,,"cheshiriensis",,"","Almq.",Unresolved,,L,RJP,27625,,"","; 1921","36","1921",
rjp-52834,A,Rosaceae,,Rosa,,"chinensis",,"","Willd.",Unresolved,,L,RJP,52834,,"Species plantarum, editio quarta","Species plantarum, editio quarta; 1797","1078","1799",
rjp-6032,A,Rosaceae,,Rosa,,"chinensis",,"","Jacq.",Accepted,,H,RJP,6032,,"Observationum botanicarum","Observationum botanicarum; 1764","7, t.55","1768",
rjp-11872,A,Rosaceae,,Rosa,,"chinensis",var.,"chinensis","",Synonym,,L,RJP,11872,,"","; ","","",rjp-6032
rjp-31862,A,Rosaceae,,Rosa,,"chinensis",var.,"longifolia","(Willd.) Rehder",Accepted,,L,RJP,31862,,"Cyclopedia of American horticulture","Cyclopedia of American horticulture; 1900","1551","1902",
rjp-31861,A,Rosaceae,,Rosa,,"chinensis",var.,"minima","(Sims) Voss",Accepted,,L,RJP,31861,,"Vilmorin's Blumeng„rtnerei. Dritte Auflage","Vilmorin's Blumeng„rtnerei. Dritte Auflage; 1894","257","1894",
rjp-19990,A,Rosaceae,,Rosa,,"chinensis",f.,"mutabilis","(Correvon) Rehder",Accepted,,L,RJP,19990,,"","; 1939","98","1939",
rjp-11887,A,Rosaceae,,Rosa,,"chinensis",var.,"pseudindica","(Lindl.) E.Willm.",Synonym,,L,RJP,11887,,"The genus Rosa","The genus Rosa; 1910","85","1911",rjp-11889
rjp-50455,A,Rosaceae,,Rosa,,"chinensis",var.,"pseudoindica","(Lindl.) E.Willm.",Synonym,Spelling variant,L,RJP,50455,,"The genus Rosa","The genus Rosa; 1910","85","1911",rjp-11889
rjp-11875,A,Rosaceae,,Rosa,,"chinensis",var.,"semperflorens","(W.M.Curtis) Koehne",Accepted,,L,RJP,11875,,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","281","1893",
rjp-11741,A,Rosaceae,,Rosa,,"chinensis",var.,"spontanea","(Rehder & E.H.Wilson) T.T.Yu & T.C.Ku",Accepted,,L,RJP,11741,924467-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","423","1985",
rjp-11742,A,Rosaceae,,Rosa,,"chinensis",f.,"spontanea","Rehder & E.H.Wilson",Synonym,,L,RJP,11742,,"Plantae wilsonianae","Plantae wilsonianae; 1911","320","1915",rjp-11741
rjp-31863,A,Rosaceae,,Rosa,,"chinensis",f.,"viridiflora","(Lavall‚e) C.K.Schneid.",Accepted,,L,RJP,31863,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","546","1905",
rjp-24423,A,Rosaceae,,Rosa,,"chionistrae",,"","H.Lindb.",Unresolved,,L,RJP,24423,,"?rsbok-vuosikirja. Societas Scientiarum Fennica; med minnesteckninger och f”redrag h„llet vid Finska Vetenskaps-Societeten","?rsbok-vuosikirja. Societas Scientiarum Fennica; med minnesteckninger och f”redrag h„llet vid Finska Vetenskaps-Societeten; 1922","5","1942",
rjp-35539,A,Rosaceae,,Rosa,,"chlorantha",,"","Sauz‚ & Maillard",Synonym,,H,RJP,35539,,"Flore du d‚partement des Deux-SŠvres","Flore du d‚partement des Deux-SŠvres; 1872","223","1878",rjp-332
rjp-27623,A,Rosaceae,,Rosa,,"chlori-austriaca",,"","Almq.",Unresolved,,L,RJP,27623,,"","; 1921","35","1921",
rjp-31947,A,Rosaceae,,Rosa,,"chlori-umbelliflora",,"","Almq.",Unresolved,,L,RJP,31947,732041-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","374","1918",
rjp-27634,A,Rosaceae,,Rosa,,"chloribeggeriana",,"","Almq.",Unresolved,,L,RJP,27634,,"","; 1921","39","1921",
rjp-27593,A,Rosaceae,,Rosa,,"chloribulgarica",,"","Almq.",Unresolved,,L,RJP,27593,,"","; 1921","22","1921",
rjp-27599,A,Rosaceae,,Rosa,,"chlorigabrielssonii",,"","Almq.",Unresolved,,L,RJP,27599,,"","; 1921","24","1921",
rjp-27584,A,Rosaceae,,Rosa,,"chlorigayi",,"","Almq.",Unresolved,,L,RJP,27584,,"","; 1921","19","1921",
rjp-27632,A,Rosaceae,,Rosa,,"chlorina",,"","Almq.",Unresolved,,L,RJP,27632,,"","; 1921","38","1921",
rjp-27626,A,Rosaceae,,Rosa,,"chlorinummularifolia",,"","Almq.",Unresolved,,L,RJP,27626,,"","; 1921","36","1921",
rjp-27601,A,Rosaceae,,Rosa,,"chlorinutkana",,"","Almq.",Unresolved,,L,RJP,27601,,"","; 1921","27","1921",
rjp-27635,A,Rosaceae,,Rosa,,"chloripomifera",,"","Almq.",Unresolved,,L,RJP,27635,,"","; 1921","39","1921",
rjp-27602,A,Rosaceae,,Rosa,,"chloriprovincialis",,"","Almq.",Unresolved,,L,RJP,27602,,"","; 1921","27","1921",
rjp-32663,A,Rosaceae,,Rosa,,"chlorizans",,"","Matsson",Unresolved,,L,RJP,32663,732043-1,"","; 1916","419","1916",
rjp-32017,A,Rosaceae,,Rosa,,"chlorocarpa",,"","Fenzl & Heinr.Braun",Synonym,,H,RJP,32017,,"","; 1886","63","1886",rjp-9614
rjp-18190,A,Rosaceae,,Rosa,,"chlorophylla",,"","Ehrh.",Synonym,,H,RJP,18190,,"","; 1788","69","1788",rjp-6114
rjp-32537,A,Rosaceae,,Rosa,,"chomutiviensis",,"","Chrshan. & Lasebna",Synonym,Spelling variant,L,RJP,32537,,"Flora Europaea Vol. 2","Flora Europaea Vol. 2; 1968","446","1968",rjp-1112
rjp-10799,A,Rosaceae,,Rosa,,"chomutoviensis",,"","Chrshan. & Lasebna",Synonym,,L,RJP,10799,,"","; 1952","60","1952",rjp-1112
rjp-53429,A,Rosaceae,,Rosa,,"choristylis",,"","Borb s",Synonym,,H,RJP,53429,,"","; 1885","89","1885",rjp-2209
rjp-32782,A,Rosaceae,,Rosa,×,"christiana",,"","Brügger",Unresolved,,L,RJP,32782,732049-1,"","; 1880","62","1880",
rjp-33401,A,Rosaceae,,Rosa,×,"christiansenii",,"","Kupcsok",Unresolved,,L,RJP,33401,,"","; 1912","6","1912",
rjp-31621,A,Rosaceae,,Rosa,×,"christii",,"","Wiesb.",Unresolved,,L,RJP,31621,732051-1,"","; 1879","146","1879",
rjp-43677,A,Rosaceae,,Rosa,×,"christii",,"","M.Schulze",Unresolved,,L,RJP,43677,,"","; 1887","47","1887",
rjp-15766,A,Rosaceae,,Rosa,,"chrshanovskii",,"","Dubovik",Synonym,,H,RJP,15766,732053-1,"","; 1966","172, t.3,f.1-3","1966",rjp-10645
rjp-16254,A,Rosaceae,,Rosa,,"chrysocarpa",,"","Rydb.",Synonym,,L,RJP,16254,222299-2,"","; 1917","74","1917",rjp-6152
rjp-32664,A,Rosaceae,,Rosa,,"chrysoderma",,"","Matsson",Unresolved,,L,RJP,32664,732055-1,"","; 1935","275","1935",
rjp-10668,A,Rosaceae,,Rosa,,"ciesielskii",,"","Bl>locki",Synonym,,H,RJP,10668,,"","; 1889","189","1889",rjp-40
rjp-41814,A,Rosaceae,,Rosa,,"ciliaris",,"","Wils. ex Baker",Unresolved,,L,RJP,41814,,"","; 1871","229","1871",
rjp-32601,A,Rosaceae,,Rosa,,"ciliata",,"","Link",Unresolved,,L,RJP,32601,,"Handbuch","Handbuch; 1829","90","1829",
rjp-17803,A,Rosaceae,,Rosa,,"ciliatopetala",,"","Besser",Unresolved,,L,RJP,17803,732060-1,"Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum","Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum; 1822","66","1822",
rjp-34851,A,Rosaceae,,Rosa,,"ciliatopetala",,"","W.D.J.Koch",Unresolved,,L,RJP,34851,732059-1,"Synopsis florae germanicae et helveticae","Synopsis florae germanicae et helveticae; 1843","253","1843",
rjp-35424,A,Rosaceae,,Rosa,,"ciliatopetala",,"","Godet",Unresolved,,L,RJP,35424,,"Flore du Jura","Flore du Jura; 1852","211","1852",
rjp-27703,A,Rosaceae,,Rosa,,"ciliatosepala",,"","Bl>locki",Unresolved,,L,RJP,27703,,"","; 1890","309","1890",
rjp-42059,A,Rosaceae,,Rosa,,"ciliopetala",,"","Besser",Synonym,Spelling variant,L,RJP,42059,,"Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum","Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum; 1822","66","1822",rjp-17803
rjp-38974,A,Rosaceae,,Rosa,,"cimbrica",,"","Frid.",Unresolved,,L,RJP,38974,,"","; ","","",
rjp-45273,A,Rosaceae,,Rosa,,"cimelium",,"","Kmet",Unresolved,,L,RJP,45273,732062-1,"","; 1893","167","1893",
rjp-57001,A,Rosaceae,,Rosa,×,"cimelium",,"","Kmet ex Heinr.Braun",Unresolved,,L,RJP,57001,,"Schedae ad Floram exsiccatam austro-hungaricam","Schedae ad Floram exsiccatam austro-hungaricam; 1881","10, no.2428","1896",
rjp-27767,A,Rosaceae,,Rosa,,"cinctisecta",,"","Matsson ex Lindstr.",Unresolved,,L,RJP,27767,732063-1,"","; 1920","197","1920",
rjp-32799,A,Rosaceae,,Rosa,,"cineracea",,"","Cr‚p. ex Borb s",Unresolved,,L,RJP,32799,,"Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete","Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete; 1881","503","1881",
rjp-18151,A,Rosaceae,,Rosa,,"cinerascens",,"","Dumort.",Unresolved,,L,RJP,18151,732065-1,"Florula belgica","Florula belgica; 1827","93","1827",
rjp-32565,A,Rosaceae,,Rosa,,"cinerascens",,"","Cariot",Synonym,,H,RJP,32565,,"?tude des fleurs","?tude des fleurs; 1865","182","1865",rjp-39
rjp-31605,A,Rosaceae,,Rosa,,"cinerascens",f.,"subduplicata","Borb s",Unresolved,,L,RJP,31605,,"","; 1883","151","1883",rjp-32916
rjp-32123,A,Rosaceae,,Rosa,,"cinerea",,"","Rapin",Unresolved,,L,RJP,32123,,"Le guide du botaniste dans le canton de Vaud","Le guide du botaniste dans le canton de Vaud; 1862","195","1862",
rjp-34845,A,Rosaceae,,Rosa,,"cinerea",,"","Billb.",Unresolved,,L,RJP,34845,,"Svensk botanik","Svensk botanik; 1802","t.553","1819",
rjp-58239,A,Rosaceae,,Rosa,,"cinerea",,"","Sw.",Unresolved,,L,RJP,58239,,"Summa vegetabilium Scandinaviae","Summa vegetabilium Scandinaviae; 1814","18","1814",
rjp-32623,A,Rosaceae,,Rosa,,"cinericia",,"","Matsson",Unresolved,,L,RJP,32623,732069-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","361","1918",
rjp-27809,A,Rosaceae,,Rosa,,"cinericiella",,"","Lindstr.",Unresolved,,L,RJP,27809,732070-1,"","; 1920","194","1920",
rjp-34427,A,Rosaceae,,Rosa,,"cinerosa",,"","D‚s‚gl.",Synonym,,H,RJP,34427,732071-1,"","; 1876","380","1876",rjp-39
rjp-51236,A,Rosaceae,,Rosa,,"cinnabarina",,"","Wrede ex Breiter",Unresolved,,L,RJP,51236,732072-1,"Hortus breiterianus","Hortus breiterianus; 1817","419","1817",
rjp-11168,A,Rosaceae,,Rosa,,"cinnamomea",,"","(L. 1759)",Synonym,,L,RJP,11168,,"Systema naturae","Systema naturae; 1759","1062","1759",rjp-6041
rjp-31713,A,Rosaceae,,Rosa,,"cinnamomea",,"","Roth",Unresolved,,L,RJP,31713,,"Tentamen florae germanicae","Tentamen florae germanicae; 1788","217","1788",
rjp-32553,A,Rosaceae,,Rosa,,"cinnamomea",,"","Herrm.",Unresolved,,L,RJP,32553,,"Dissertatio inauguralis botanico-medica de Rosa","Dissertatio inauguralis botanico-medica de Rosa; 1762","7","1762",
rjp-34407,A,Rosaceae,,Rosa,,"cinnamomea",,"","Kar. & Kir. ex D‚s‚gl.",Unresolved,,L,RJP,34407,732076-1,"","; 1874","168","1874",
rjp-41988,A,Rosaceae,,Rosa,,"cinnamomea",,"","Ledeb.",Unresolved,,L,RJP,41988,,"Flora rossica","Flora rossica; 1841","76","1843",
rjp-46579,A,Rosaceae,,Rosa,,"cinnamomea",,"","Lour.",Unresolved,,L,RJP,46579,,"Flora cochinchinensis","Flora cochinchinensis; 1790","323","1790",
rjp-46745,A,Rosaceae,,Rosa,,"cinnamomea",,"","Borrer ex Hook.",Unresolved,,L,RJP,46745,,"Flora boreali-americana","Flora boreali-americana; 1829","200","1832",
rjp-50079,A,Rosaceae,,Rosa,,"cinnamomea",,"","Schult.",Unresolved,,L,RJP,50079,,"Oesterreichs Flora","Oesterreichs Flora; 1814","67","1814",
rjp-52235,A,Rosaceae,,Rosa,,"cinnamomea",,"","Sm.",Unresolved,,L,RJP,52235,,"English botany","English botany; 1790","t.2388","1812",
rjp-52474,A,Rosaceae,,Rosa,,"cinnamomea",,"","auct.",Synonym,,H,RJP,52474,,"","; ","","",rjp-609
rjp-6122,A,Rosaceae,,Rosa,,"cinnamomea",,"","L.",Unresolved,,L,RJP,6122,732074-1,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","491","1753",rjp-8976
rjp-17816,A,Rosaceae,,Rosa,,"cinnamomea",var.,"acutifolia","Chrshan.",Synonym,,L,RJP,17816,,"Flora Reipublicae Sovieticae Socialisticae Ucrainicae","Flora Reipublicae Sovieticae Socialisticae Ucrainicae; 1938","585","1954",rjp-6041
rjp-18316,A,Rosaceae,,Rosa,,"cinnamomea",var.,"dahurica","(Pall.) Regel",Synonym,,L,RJP,18316,,"","; 1878","325","1878",rjp-56
rjp-40261,A,Rosaceae,,Rosa,,"cinnamomea",var.,"foecundissima","(Münchh.) W.D.J.Koch",Synonym,,L,RJP,40261,,"Synopsis florae germanicae et helveticae","Synopsis florae germanicae et helveticae; 1835","224","1836",rjp-6041
rjp-45333,A,Rosaceae,,Rosa,,"cinnamomea",var.,"fulgens","H.Christ",Unresolved,,L,RJP,45333,,"","; 1875","273","1875",rjp-32577
rjp-45995,A,Rosaceae,,Rosa,,"cinnamomea",var.,"gemella","(Willd.) Ser.",Unresolved,,L,RJP,45995,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","605","1825",
rjp-16393,A,Rosaceae,,Rosa,,"cinnamomea",var.,"glabrifolia","(C.A.Mey. ex Rupr.) C.A.Mey.",Synonym,,L,RJP,16393,,"šber die Zimmtrosen","šber die Zimmtrosen; 1847","25","1847",rjp-9993
rjp-17817,A,Rosaceae,,Rosa,,"cinnamomea",var.,"glabrifolia","Chrshan.",Synonym,,L,RJP,17817,,"Flora Reipublicae Sovieticae Socialisticae Ucrainicae","Flora Reipublicae Sovieticae Socialisticae Ucrainicae; 1938","585","1954",rjp-6041
rjp-42034,A,Rosaceae,,Rosa,,"cinnamomea",var.,"glandulifolia","C.A.Mey.",Synonym,,L,RJP,42034,,"šber die Zimmtrosen","šber die Zimmtrosen; 1847","23","1847",rjp-18160
rjp-35351,A,Rosaceae,,Rosa,,"cinnamomea",var.,"globosa","Desv.",Synonym,,L,RJP,35351,,"","; 1813","120","1813",rjp-8976
rjp-48796,A,Rosaceae,,Rosa,,"cinnamomea",var.,"majalis","(Herrm.) A.Rau",Synonym,,L,RJP,48796,,"Enumeratio rosarum circa Wirceburgum","Enumeratio rosarum circa Wirceburgum; 1816","53","1816",rjp-6041
rjp-20757,A,Rosaceae,,Rosa,,"cinnamomea",var.,"marisstrandica","Almq.",Unresolved,,L,RJP,20757,,"","; 1912","19","1912",rjp-27761
rjp-51530,A,Rosaceae,,Rosa,,"cinnamomea",var.,"petropolitana","N.P.Smirn.",Synonym,,L,RJP,51530,,"Zhurnal Russkago Botanicheskago Obshchestva pri Akademii Nauk","Zhurnal Russkago Botanicheskago Obshchestva pri Akademii Nauk; 1917","140","1917",rjp-6041
rjp-3039,A,Rosaceae,,Rosa,,"cinnamomea",var.,"pisiformis","H.Christ",Synonym,,L,RJP,3039,,"Flora orientalis","Flora orientalis; 1867","210","1888",rjp-2205
rjp-46732,A,Rosaceae,,Rosa,,"cinnamomea",var.,"plena","Weston",Unresolved,,L,RJP,46732,,"Botanicus universalis","Botanicus universalis; 1770","248","1770",rjp-6041
rjp-18161,A,Rosaceae,,Rosa,,"cinnamomea",var.,"pseudo-alpina","C.A.Mey.",Synonym,,L,RJP,18161,,"šber die Zimmtrosen","šber die Zimmtrosen; 1847","24","1847",rjp-18160
rjp-48797,A,Rosaceae,,Rosa,,"cinnamomea",var.,"rubrifolia","Vill. ex Thory",Synonym,,L,RJP,48797,,"Les Roses","Les Roses; 1817","134","1818",rjp-1050
rjp-28079,A,Rosaceae,,Rosa,,"ciphiana",,"","Sm.",Unresolved,,L,RJP,28079,,"Flora britannica","Flora britannica; 1800","537","1800",
rjp-27768,A,Rosaceae,,Rosa,,"circinatula",,"","Matsson ex Lindstr.",Unresolved,,L,RJP,27768,732079-1,"","; 1920","197","1920",
rjp-28116,A,Rosaceae,,Rosa,,"cistiflora",,"","hort.",Unresolved,,L,RJP,28116,,"","; ","","",
rjp-52911,A,Rosaceae,,Rosa,,"cladobotrys",,"","Gand.",Unresolved,,L,RJP,52911,,"Rosae novae Galliam","Rosae novae Galliam; 1877","7","1877",
rjp-52925,A,Rosaceae,,Rosa,,"cladocampta",,"","Gand.",Unresolved,,L,RJP,52925,,"Rosae novae Galliam","Rosae novae Galliam; 1877","9","1877",rjp-48624
rjp-27543,A,Rosaceae,,Rosa,,"cladoleia",,"","Ripart ex Cr‚p.",Synonym,,H,RJP,27543,732081-1,"","; 1869","265","1869",rjp-39
rjp-28097,A,Rosaceae,,Rosa,,"cladophora",,"","Gand.",Unresolved,,L,RJP,28097,732082-1,"Flore Lyonnaise","Flore Lyonnaise; 1875","85","1875",rjp-48678
rjp-2182,A,Rosaceae,,Rosa,,"clavigera",,"","H.L‚v.",Unresolved,,L,RJP,2182,732083-1,"","; 1914","338","1914",
rjp-52934,A,Rosaceae,,Rosa,,"clavoides",,"","Gand.",Unresolved,,L,RJP,52934,,"Rosae novae Galliam","Rosae novae Galliam; 1877","11","1877",
rjp-52908,A,Rosaceae,,Rosa,,"clinophlaea",,"","Gand.",Unresolved,,L,RJP,52908,,"Rosae novae Galliam","Rosae novae Galliam; 1877","6","1877",
rjp-16409,A,Rosaceae,,Rosa,,"clinophylla",,"","Redout‚ & Thory",Accepted,,H,RJP,16409,,"Les Roses","Les Roses; 1817","43, t.10","1817",
rjp-34047,A,Rosaceae,,Rosa,,"clivorum",,"","Scheutz",Unresolved,,L,RJP,34047,732086-1,"Studier ”fver de skandinaviska arterna af sl„gtet Rosa","Studier ”fver de skandinaviska arterna af sl„gtet Rosa; 1872","28","1872",
rjp-37874,A,Rosaceae,,Rosa,,"clivorum",var.,"glaucescens","(Scheutz) Matsson",Unresolved,,L,RJP,37874,,"Sveriges flora","Sveriges flora; 1901","363","1901",
rjp-34735,A,Rosaceae,,Rosa,,"clotildea",,"","Timb.-Lagr. ex Cr‚p.",Unresolved,,L,RJP,34735,732087-1,"","; 1869","260","1869",rjp-332
rjp-32972,A,Rosaceae,,Rosa,×,"clujensis",,"","Prod n ex R.Keller",Unresolved,,L,RJP,32972,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","567 & 767","1931",
rjp-33029,A,Rosaceae,,Rosa,,"clusiana",,"","Waitz ex Tratt.",Unresolved,,L,RJP,33029,,"Rosacearum monographia","Rosacearum monographia; 1823","119","1823",
rjp-34732,A,Rosaceae,,Rosa,,"clusiana",,"","Bouvier",Unresolved,,L,RJP,34732,,"","; 1866","xxiv","1866",
rjp-46577,A,Rosaceae,,Rosa,,"clynophylla",,"","Redout‚ & Thory",Synonym,Spelling variant,H,RJP,46577,,"Les Roses","Les Roses; 1817","43, t.10","1817",rjp-16409
rjp-28093,A,Rosaceae,,Rosa,,"clypeolaria",,"","Gand.",Unresolved,,L,RJP,28093,732091-1,"Flore Lyonnaise","Flore Lyonnaise; 1875","84","1875",
rjp-34785,A,Rosaceae,,Rosa,,"coccialba",,"","Kmet ex Heinr.Braun",Unresolved,,L,RJP,34785,,"Schedae ad Floram exsiccatam austro-hungaricam","Schedae ad Floram exsiccatam austro-hungaricam; 1881","6, no.2421","1896",
rjp-53535,A,Rosaceae,,Rosa,,"coccialba",,"","Kmet",Synonym,,H,RJP,53535,,"","; 1893","167","1893",rjp-8976
rjp-33938,A,Rosaceae,,Rosa,,"coccinea",,"","Wrede ex Steud.",Unresolved,,L,RJP,33938,732093-1,"Nomenclator botanicus","Nomenclator botanicus; 1821","697","1821",
rjp-32572,A,Rosaceae,,Rosa,,"cochinchinensis",,"","G.Don",Unresolved,,L,RJP,32572,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","585","1832",
rjp-27612,A,Rosaceae,,Rosa,,"coerulea",,"","Almq.",Unresolved,,L,RJP,27612,,"","; 1921","30","1921",
rjp-34712,A,Rosaceae,,Rosa,,"coeruleifolia",,"","Sumnev.",Unresolved,,L,RJP,34712,732096-1,"","; 1945","274","1945",
rjp-1826,A,Rosaceae,,Rosa,,"coerulescens",,"","Link",Unresolved,,L,RJP,1826,,"Handbuch","Handbuch; 1829","83","1829",
rjp-34740,A,Rosaceae,,Rosa,,"coerulescens",,"","A.Kern. ex D‚s‚gl.",Unresolved,,L,RJP,34740,732097-1,"","; 1876","293","1876",
rjp-31469,A,Rosaceae,,Rosa,×,"cognata",,"","Merino",Unresolved,,L,RJP,31469,,"Flora descriptiva ‚ illustrada de Galicia","Flora descriptiva ‚ illustrada de Galicia; 1905","546","1909",
rjp-53080,A,Rosaceae,,Rosa,,"collaris",,"","Gand.",Unresolved,,L,RJP,53080,,"Rosae novae Galliam","Rosae novae Galliam; 1877","37","1878",
rjp-6080,A,Rosaceae,,Rosa,,"collaris",,"","Rydb.",Synonym,,H,RJP,6080,732101-1,"Flora of the Rocky Mountains","Flora of the Rocky Mountains; 1917","441","1917",rjp-6015
rjp-34765,A,Rosaceae,,Rosa,,"collettii",,"","Cr‚p.",Unresolved,,L,RJP,34765,,"","; 1889","49","1889",
rjp-52936,A,Rosaceae,,Rosa,,"collieri",,"","Gand.",Unresolved,,L,RJP,52936,,"Rosae novae Galliam","Rosae novae Galliam; 1877","12","1877",
rjp-27889,A,Rosaceae,,Rosa,×,"collimitata",,"","Kupcsok",Unresolved,,L,RJP,27889,732103-1,"","; 1926","56","1926",
rjp-18114,A,Rosaceae,,Rosa,,"collina",,"","Lam. & DC.",Unresolved,,L,RJP,18114,,"Flore fran‡aise","Flore fran‡aise; 1805","441","1805",
rjp-35226,A,Rosaceae,,Rosa,,"collina",,"","Sm.",Synonym,,H,RJP,35226,732104-1,"English botany","English botany; 1790","t.1895","1808",rjp-332
rjp-35425,A,Rosaceae,,Rosa,,"collina",,"","Godet",Unresolved,,L,RJP,35425,,"Suppl‚ment … la Flore du Jura Suisse et Fran‡ais","Suppl‚ment … la Flore du Jura Suisse et Fran‡ais; 1869","76","1869",
rjp-35426,A,Rosaceae,,Rosa,,"collina",,"","D‚s‚gl.",Unresolved,,L,RJP,35426,,"","; 1869","284","1869",
rjp-46464,A,Rosaceae,,Rosa,,"collina",,"","Schrank",Unresolved,,L,RJP,46464,,"Baiersche Flora","Baiersche Flora; 1789","n.774","1789",
rjp-47356,A,Rosaceae,,Rosa,,"collina",,"","Boreau",Unresolved,,L,RJP,47356,,"","; 1859","79","1859",
rjp-520,A,Rosaceae,,Rosa,×,"collina",,"","Jacq.",Synonym,,L,RJP,520,,"Flora austriacae sive Plantarum selectarum in Austriae Archiducatu sponte crescentium Icones","Flora austriacae sive Plantarum selectarum in Austriae Archiducatu sponte crescentium Icones; 1773","58, t.197","1774",rjp-302
rjp-52182,A,Rosaceae,,Rosa,,"collina",,"","M.Bieb.",Unresolved,,L,RJP,52182,,"Flora taurico-caucasica","Flora taurico-caucasica; 1808","399","1808",
rjp-53053,A,Rosaceae,,Rosa,,"collina",,"","Cariot",Unresolved,,L,RJP,53053,,"?tude des fleurs","?tude des fleurs; 1865","183","1865",
rjp-54051,A,Rosaceae,,Rosa,,"collina",,"","Raf.",Unresolved,,L,RJP,54051,,"First catalogues and circulars of the botanical garden of Transylvania University","First catalogues and circulars of the botanical garden of Transylvania University; 1824","12","1824",
